time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-211,-0.6739142371491541,-0.32533574572025054,-0.39830183653310575,-0.15730061715222132,-0.35267770968913786,-0.3175382066558978,-0.33497483570298126,-0.47987916192521385,-0.4425840979622331,-0.04289369635527984,-0.11800680898700089,0.1138160748876758,0.15056931473687055,0.10587266769679682,-0.12407912668405208,-0.1614118711669318,0.3107464979509973,0.4404133564132794,0.24951860311659899,0.49393523026902514,0.46538850324126935,0.5232455496707565,0.15991302719923345,-0.002413215899771268,0.3028050713175741,0.5559394850027033,0.7498867106732642,0.07820903526826757,0.24959204963067036,0.5087176371717677,0.35054749810617564,0.2626009434008686,-0.6271035643139387,-0.7359459130439633,-0.2479160609963115,-0.3417625089722425,-0.4853140976694176,-0.2897410158685199,-0.2768325304299451,-0.4432294105592145,-0.5192313096552585,-0.2589535021711378,-0.011237571175394598,-0.262630039759969,-0.15668556002655412,-0.0526272347008793,-0.18117567546407098,0.13696002398012977,0.1636092976837766,-0.12379843645249507,-0.10265219801318232,0.011630820197926897,-0.03322126853047832,0.04483213628423536,0.3951779703266181,0.2070233830643079,0.4435312313947998,0.25946033714318656,0.2521254656032503,0.2272280517581194,0.2823854742503834,0.6373087629594253,0.42319223385742794,0.32112013252553745
-207,-0.828849728033007,-0.6038103100373957,-0.3950081311758417,-0.06954929767111974,-0.21453821212103094,-0.2234973261115834,-0.42766563979777256,-0.5514796502594413,-0.3621729366495203,0.019134609519376667,-0.06066745148813764,0.15958189736685174,0.14362039024768258,0.08100484233914926,-0.033968272988553476,-0.06766853841660199,0.18918836463654104,0.40655834328384105,0.24237408490917817,0.3815082440351241,0.3508402849555224,0.447989840385628,0.11293833790085585,-0.05695272605113021,0.1824449768975975,0.40566577918663177,0.663711532098817,0.08672482754288449,0.20525447663653917,0.36421523409441886,0.34426802360801506,0.29646335363725257,-0.5987212524173947,-0.6749935351905506,-0.25121184480975617,-0.25087109538421737,-0.3887169243048649,-0.18885125734708363,-0.1445797569888275,-0.2768350812993192,-0.3489296110262558,-0.3135233565809842,0.08821146231175724,-0.18922708540199792,-0.08368498034295384,-0.0024207523309419774,-0.062530875314752,0.201842319636327,0.27619375057673806,-0.0646390087217137,-0.12274996898589813,0.2127736124865315,0.10909305058767052,0.07802520030633756,0.4580502008836179,0.21087256731366052,0.3967412052055887,0.19601234033562928,0.2704660519356025,0.16768794388860095,0.21835567812078577,0.537732375134739,0.26250132640757773,0.17857614824491183
-203,-0.7806592228271693,-0.6558437836057734,-0.3102840740121676,0.05912413125122561,-0.0071958550550895424,-0.08317271688683493,-0.48943972578770867,-0.5354803401216921,-0.23905496614228272,0.12522627454534946,0.048426095213151686,0.19593315271115927,0.1511366038812507,0.05687024828221641,0.006660774215119829,-0.014666994773467182,0.07138099434244523,0.305893980281065,0.21975039480812086,0.22098040427939544,0.14975333037313385,0.263856159173788,-0.04129068309762969,-0.12126373024925842,-0.03789826862958049,0.11688176102042913,0.42150375963968745,0.028973633283601967,0.07743155759896585,0.13604825963806472,0.2581463730641157,0.2916810144457766,-0.47807708270376836,-0.48811345232213765,-0.1627034699042959,-0.1337139860062472,-0.21659416121643982,-0.04749308185922308,0.010227928376970261,-0.12508534687913211,-0.22484159083038704,-0.22385754828067866,0.13562113496057723,-0.1193965466286396,0.031811933628526315,0.14253876891877057,0.08316471625686815,0.24631462517196107,0.3306793272633468,0.03361568300690911,-0.1400683970414832,0.3840572131699092,0.19349791059874116,0.0766645435093593,0.42718590287150054,0.15523239745856704,0.2949528673863771,0.0747934593159499,0.21769779086350766,0.11865528231313052,0.15890527587275635,0.3964625597954866,0.05969265537162743,0.024115162126955716
-199,-0.5573290957317303,-0.4884913345794494,-0.18610822710958894,0.1514250095536538,0.14862655125049662,0.021490802051964457,-0.4614195327782126,-0.41765969555651683,-0.12752149722904935,0.19898617630951962,0.14223522057004692,0.20334711362410932,0.13507633817129286,0.03519229120378777,-0.0041011921275186216,-0.031243040320371528,-0.018445680525616192,0.16910581230929012,0.18304816820581576,0.04638834326841182,-0.054210439115183376,0.07081451443138786,-0.26438338786906956,-0.210191676389443,-0.2651212656765158,-0.1757651550747028,0.1586010672430901,-0.05932856670254376,-0.0818253524004316,-0.06626569336352364,0.13771919374079541,0.2620801178775878,-0.3079359648159105,-0.24471089802285798,-0.05753812051850605,-0.05907234505445984,-0.046932956230275935,0.0741531715524636,0.119227223132045,-0.02999394263898441,-0.16723779683319961,-0.05555674167276312,0.1179442231965429,-0.04556354362020505,0.1641659148641074,0.2911130664973984,0.20472297097483816,0.27312780969059597,0.3279568527268688,0.17977850675510743,-0.0708485943105877,0.40314482360561327,0.1815484552834602,0.06972348597864114,0.34534852755141837,0.06934653429263286,0.20239246874809547,-0.047282764342994596,0.12875647972194623,0.11356880551306042,0.11082907240571294,0.2636491320486171,-0.11120381843899853,-0.053322797978184525
-195,-0.2817428613761157,-0.27306928922520757,-0.07661166487721548,0.18822494765088663,0.19871027211585043,0.061962830655498076,-0.3506088341779555,-0.26036267690975307,-0.06812280867770412,0.20071177248833696,0.173599086416264,0.18973945506293854,0.07774653251902956,0.016326849946615794,-0.04088524530816565,-0.09586937054564251,-0.07383016585534839,0.05225156220059242,0.14257227850786494,-0.08839332862319936,-0.1835653066608271,-0.018220039239810373,-0.45009757436427095,-0.32172609620632925,-0.4095699213277742,-0.3334054167565358,0.013495400308695107,-0.11479004461049833,-0.19375398513198688,-0.16235497637407334,0.044084000229038196,0.2317082804789042,-0.16576340166579318,-0.07732899898250815,-0.033489711432495614,-0.04059120606147423,0.04919446099255348,0.1443295810237693,0.16211752597685983,0.015277099158719158,-0.12063113197549183,0.06119437896908496,0.06520350381835684,0.043895158388502505,0.281495283896187,0.36775784953908897,0.2771729111142573,0.29086365288641053,0.2984498020185967,0.3265250747142003,0.08870431405559205,0.25847494947659155,0.10942386259138784,0.06833609496927262,0.2505766009349332,-0.009357653137634873,0.15907828429201074,-0.132568908927129,0.04601953635989058,0.13104602067833604,0.05187125136202158,0.159220121586354,-0.20798606850546547,-0.02241989836846553
-191,-0.07037820414523097,-0.16155362715190275,-0.005718539985764342,0.20542192812995244,0.1831919972698852,0.07419328368758168,-0.22966716275846039,-0.15630513947954786,-0.06647499543251277,0.15746407062561735,0.14672669101488067,0.18048662678864633,0.010992011153684752,0.001967886492333561,-0.09536626906273195,-0.15774005436707025,-0.08755597443056075,0.004003306792116543,0.11035865458872982,-0.14050870883497873,-0.20787845619675877,0.03809421851702213,-0.5046846740355323,-0.42302015660196235,-0.4441255830376425,-0.3085262519941528,0.019503516258902343,-0.1000328996228635,-0.2146826930987374,-0.14993836512124056,0.011624631967714592,0.2151688114299446,-0.10332482844775437,-0.06415711838703864,-0.12084517059146596,-0.03435487088338545,0.05602934764370003,0.16891877254032256,0.1616099082775181,0.0363596573315981,-0.02086493435472094,0.0641641691649808,0.013151142622276,0.13765554352130507,0.34350914374056984,0.3464612700161944,0.30034856350893174,0.2996871874618853,0.266001577323877,0.39466785875632515,0.24657288003552863,0.061442009709706855,0.054149334165962466,0.06425007419327415,0.15559764122549294,-0.053933342057376855,0.15490441685972722,-0.1837655257833628,-0.007929804440114974,0.1213603786234911,-0.03821506423272893,0.06930160104637852,-0.23986548469973398,0.07243112623389833
-188,0.04920605737211921,-0.14947109855644933,0.03595290551787785,0.23998603340073163,0.1760986484640676,0.10924136296016715,-0.1629247864309536,-0.1456480689661604,-0.09775281599704495,0.12957418520317457,0.10707973669164068,0.1933172746216336,-0.005343519957257551,-0.008420022994415159,-0.18331813306565253,-0.18219357673384634,-0.05748964188995295,0.03025410654764985,0.09470971729859244,-0.10931085980850538,-0.15011501041630046,0.17622382538011677,-0.4255310321202897,-0.4646882775606945,-0.40693188315953316,-0.1629628300757705,0.09495009295119093,-0.042592538315446224,-0.1696734978377319,-0.09080994735940297,0.02858181662342728,0.21114161776801715,-0.10437258007256828,-0.1540685765013745,-0.25103032859719326,0.004977982416354685,0.01632982105718198,0.17162248239602354,0.14564843176722347,0.043981250779750514,0.1322691969778654,0.007305398982127981,-0.02596997347636862,0.19945111811167826,0.3196044953098355,0.25503431322559494,0.2857548248176441,0.29439542007626257,0.23741108076267717,0.3441242377552627,0.29657740117939224,-0.05144403266601207,0.06229036769445123,0.05011749524480479,0.06397976260267062,-0.05134402486955227,0.14679351752748412,-0.22894176096785065,-0.03700673512872983,0.058521285550494115,-0.145465417029545,-0.03250219829135734,-0.24882004642494984,0.14743714744707617
-184,0.11677642433399914,-0.1260317947557859,0.06672287653954183,0.29043517380639183,0.2087974571261082,0.18017785431966396,-0.14173568005430587,-0.17764872244768437,-0.12451243971362251,0.15426135162620244,0.10141700920704706,0.22354575830043538,0.0620974997541486,-0.01501571568757281,-0.3046577634202402,-0.17552992559657796,-0.0037551873411518777,0.09014217988002357,0.09854553982758874,-0.03884658522689387,-0.061905742819774054,0.27847656759076556,-0.3041440641878455,-0.41651704032234294,-0.3539822282405052,-0.006113576994895947,0.13275402463501695,-0.022960125346023333,-0.13092772914527392,-0.054091772737082905,0.05521199588413061,0.21139114330568315,-0.10517022980514737,-0.2183990969614984,-0.3099569407509434,0.07386040618099093,-0.008222929279532446,0.17227205055698133,0.12813380441494707,0.03473575196899797,0.2693381169646565,-0.012814397146969778,-0.055208367067531385,0.1980017752984853,0.22042605090119982,0.154442950982927,0.251266759005968,0.2787385145714604,0.2207170993160929,0.22103103274065744,0.21334620840091617,-0.029866134717753234,0.10742703863518126,0.03169851845330436,-0.010823273093099918,0.0017255013469622575,0.10124161072954074,-0.28926394657503174,-0.06198776197374818,-0.03814132962236331,-0.22965539431975385,-0.17074659841436765,-0.27638592047963023,0.13289371584089155
-180,0.1521229360398441,-0.035604120374644596,0.09771857018643408,0.3317362572944627,0.25514074057643765,0.2571769558444764,-0.10285068776624214,-0.15740549589990854,-0.11335268531596712,0.22290835003606077,0.14369931101410624,0.252993635459907,0.1858860095778624,-0.007377370663647502,-0.4041327704808094,-0.16599805570753,0.036495430380468444,0.13039740760838173,0.11914069371332206,0.0137519208137624,0.010091676904138223,0.26617167737892256,-0.24681244058640575,-0.29658512491624694,-0.31318062347830605,0.0813808656229025,0.09339869296992694,-0.11859449038169838,-0.16266101515276532,-0.06859098414584665,0.06081316596763664,0.21185566207695425,-0.05911082385457356,-0.17838918475009632,-0.22891312870877736,0.12957094241077238,0.018789199698905322,0.18266203110306847,0.12452612656060671,0.018224319796668335,0.31786890129347545,0.03989361790392057,-0.0663155614578715,0.1415169313050276,0.10910236628583268,0.10416417436479997,0.22393835486230304,0.27044635826775293,0.23711192758070518,0.12631356658937473,0.06828511002977654,0.06349700908099082,0.11443955889990093,0.017073264000493724,-0.05265346823319711,0.09675489060429009,0.024477910520694403,-0.36002507706164466,-0.10584203535489654,-0.13290509575726137,-0.2726448358308554,-0.3689752640291964,-0.34188331960128343,0.006711692282725422
-176,0.12196500923856664,0.04870147616450107,0.13824733751954799,0.3584627942314626,0.2812838863041825,0.30749578859218396,-0.006330475065284877,-0.0351277467419064,-0.04655565260672961,0.30482682871063327,0.21354825716575598,0.270347734836557,0.29780949814300467,0.036763491926455324,-0.38815122879115554,-0.16530146840974505,0.041344521738638826,0.12644851603565432,0.14751847004964988,0.017029117139625776,0.04399599029449284,0.15470895972811766,-0.2856601937867397,-0.16936608062663577,-0.2824595231539391,0.0771516362105003,0.011680861483898044,-0.3462940986129739,-0.2786685625776228,-0.11878187919593924,0.04515879802812563,0.21290502931619892,0.019660631981915817,-0.0754995825719425,-0.03828304935074478,0.14564095083967749,0.09534332993511502,0.21372359057151066,0.1674016713422416,0.02934019005894739,0.2730208986024162,0.11766271775581018,-0.0370147752641751,0.07944673154909677,0.0662927010194694,0.12884502935589537,0.23503750873822055,0.2869297548731258,0.3012171433217941,0.12825968054086226,-0.0411267348675875,0.12116495054630746,0.02697251155445088,-0.00019441397564056798,-0.06525209715748924,0.2056496431752498,-0.04467173552080444,-0.41784533477644675,-0.17944792128084433,-0.21512196431669955,-0.31467777359281396,-0.6409632271477002,-0.4376913173186708,-0.20003426986827272
-172,0.01136069710132354,0.02699427828474412,0.2026915390272617,0.39913337134829574,0.2937251510882143,0.3322828499743429,0.1176394710175415,0.14504759989998597,0.06935872425464529,0.38058989723742853,0.28206060309870457,0.27975420969132214,0.3437478540958992,0.13027678776004795,-0.20127700936611062,-0.15624640681487467,0.0272190317292316,0.09167106538453297,0.1698652202889287,-0.023083694501433855,0.04014097712838813,0.02663987530240168,-0.3630425961861261,-0.11208166810985949,-0.26214221416245126,-0.0026211583039154568,-0.07245427536773204,-0.6439050576509938,-0.44069002930520745,-0.17520575189023938,0.027327929234011623,0.2108318950992971,0.07717971751749157,-0.013298524766629929,0.15538692428019948,0.14780989632301256,0.2000172668035411,0.2759086637235372,0.2855565704971293,0.10280687180764528,0.2002533163113768,0.1539053571803679,0.03676265433585645,0.06276239144003969,0.12745526815583788,0.20488748259879724,0.30037486058055085,0.32557507054270274,0.3903994641724345,0.201803190361543,-0.07267197720630506,0.08201502170246532,-0.14222477636909486,-0.03803925961984873,-0.07612578938072398,0.2839967076355018,-0.07077382295248147,-0.44118070337911197,-0.270084093971707,-0.3023355953917569,-0.426290049031427,-0.9579152449067329,-0.5333282869948801,-0.4150974130683051
-168,-0.09419575442337064,-0.07729387656379892,0.2989457426201518,0.4820781911344002,0.3291891952414746,0.36151505982879195,0.20229077301373946,0.27883549586397677,0.2012450122931678,0.44664132870756057,0.3364723342910066,0.2896630250119194,0.3213553880914715,0.24774904455634547,0.09980915679668255,-0.12118092397314904,0.029577214471403622,0.05022080978152399,0.17374507452223323,-0.08583826083382214,0.005157187638871667,-0.044242762854001125,-0.3993526982213772,-0.17075429720085927,-0.2738339212096417,-0.13044330434393753,-0.16715961352761907,-0.9010087762435697,-0.5886309963929007,-0.22337439887619748,0.017760439901765974,0.1942136643907079,0.08156898901150528,-0.03629841519974384,0.2474886560896004,0.18802808444596453,0.31556095548433966,0.3680940315435116,0.4617945073608676,0.23474103305658778,0.16876231886215323,0.13111663510483124,0.11245430928210239,0.09664746592373658,0.24781399564746656,0.2790596943288642,0.4024304503160612,0.36189171607241355,0.4473669100396856,0.25486469548982005,-0.05626156569100677,-0.03197222081279399,-0.3198884399909553,-0.1023150037065448,-0.10952672844257184,0.29516111098762743,-0.053602216638192854,-0.42406805683943816,-0.3410443596393158,-0.402589214807923,-0.6298304444581878,-1.2248471269444303,-0.5857030618830551,-0.5504820910152621
-164,-0.04628122338265392,-0.11161179441141152,0.40937220843758676,0.5934294404455986,0.40251253899551104,0.4161853938855014,0.21188211288442704,0.2827916185146063,0.300822605556936,0.4949729282357462,0.38170208166643477,0.2973233367250686,0.2688627629646211,0.3241135950138394,0.3530132839488064,-0.07610294571839646,0.05674801866894414,0.007324601582614617,0.15620724107793654,-0.1657478280171534,-0.05980259872458467,-0.04441788079497513,-0.3717348286795846,-0.3322482082268398,-0.3372094801100899,-0.2732144267975546,-0.30120512936960064,-1.0161467121320105,-0.6737043029590013,-0.266575446975226,0.0042395110192049576,0.15313806998813753,0.060488314112252875,-0.07613018943169193,0.20928921451738522,0.2849457289971978,0.4334324423660373,0.46981410348037295,0.6240551582067961,0.37646195586404685,0.1861134917057963,0.08012499342551097,0.1215178269570419,0.13266503423110673,0.33493983495679247,0.3103498350459994,0.49769049428469014,0.3709979458057407,0.42722804290242866,0.21650733790900464,-0.0452101623009414,-0.15063124802286953,-0.42924012595517486,-0.17072472832744603,-0.15661628971238056,0.2389543673854555,-0.027647771350194826,-0.37682095596452064,-0.35206145589319526,-0.4861267524618691,-0.8499974698267126,-1.3173723056007476,-0.5606679296608947,-0.543588253432642
