time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-179,-0.5336044504264349,-0.3589895559886517,-0.8318842752888919,-1.0512202368486518,-0.7680178915954083,-0.6635731492833534,0.43875404524586825,-0.21900143680948883,-0.37519218954699646,0.1556865798912081,-0.1385028806045405,-0.06817988416030858,-0.18861601807621742,-0.5464969943430652,0.32008144698692725,0.46608767197665374,0.9799439509253527,0.4689725141374567,0.5757544395558158,1.4391106391413817,1.0715080033473767,1.3360893427781944,1.1481695316199343,0.9797742047764589,1.5936185010669923,1.606204778520218,0.9177310390572319,1.1789858247431342,0.6527162753764166,0.8429805913976937,0.5054288381529215,0.1410322416220509,-0.49538998168794557,-0.4425377672183382,0.011858688398260826,-0.4457922718750647,-0.48430072090496706,-0.5168817338384105,-0.567087832585856,0.3089932283614595,-0.6622668503561612,0.06403887966494702,-0.6354090160326458,-1.1419331248292393,-0.7522991509909576,0.2733628280204482,-0.05281551726464175,-0.17178839155536327,-0.5654673075646067,-0.8877901613242558,-0.8532145555848857,-1.8502719292272811,-0.10905398989280118,-0.534880078251479,-0.22307746422910246,-0.28378138231840727,0.3358603308336676,-0.14337462950401345,-0.3266664620590586,-0.5621865687487462,0.3659765089335363,-0.001722962034360347,0.19660673306618634,0.0779411552527889
-178,-0.5321242408502049,-0.3207313753732728,-0.8019800130902265,-1.0645304984903683,-0.7686432070238939,-0.6589030687416967,0.4836505657359815,-0.20207556060748996,-0.2793398694647982,0.19716586872406322,-0.17761978149101218,-0.08271552837102483,-0.1903348311823525,-0.49906705932871726,0.4646089828206295,0.6148386586650374,1.0123615869525973,0.4599142732648944,0.5296197077771938,1.378067360549532,1.0494839006532979,1.3435507910666826,1.2255765559384564,1.0979913561822683,1.5379916987575966,1.6129016877919848,0.9735430313921066,1.2832680380837156,0.7399390536997748,0.8946661305250132,0.48754008070925725,0.04416736782452867,-0.473216638176263,-0.45705447990313475,-0.07879062903637152,-0.40831485485966873,-0.48971604929058177,-0.5591825819836268,-0.6340682576454993,0.28405200156363436,-0.7290190304728552,0.014596723867419054,-0.6769804313608282,-1.2255969791131947,-0.8361773067668405,0.17736617184509412,-0.1300014370308407,-0.24780995044499493,-0.633003403684853,-0.9257543825487389,-0.8682212007318723,-1.9146561720994046,-0.139948510233871,-0.6074977406335308,-0.27334485351359283,-0.3068052695837211,0.31411279408430776,-0.17884900827047476,-0.3517058460721186,-0.5610245083411606,0.3912734494954806,0.12485569755400945,0.2373982041315881,0.3103028161569408
-177,-0.5415296390917577,-0.299297202011261,-0.7752496689328126,-1.0797082585702396,-0.7648588128862985,-0.6604719608447981,0.5099552242996058,-0.19395872601669736,-0.18131669696110186,0.22882945072643035,-0.22118838663384022,-0.10664570324751226,-0.19550473414164257,-0.4522355614859367,0.5869399150851231,0.7440080488941853,1.0328774891871233,0.4333052805211335,0.47899517539802816,1.3320594899548148,1.0216239478138665,1.3468582712942672,1.2912734958905918,1.189760478136964,1.4932478674819925,1.614723024095266,1.0527798197619795,1.4432001296783183,0.8698370053906541,0.9575231848579887,0.47268267398486397,-0.04018962040419881,-0.46938990321585927,-0.4845191077831337,-0.2224327744243177,-0.3839881082167098,-0.5189539844832124,-0.6047875122640122,-0.7040601497579408,0.27678921029449377,-0.7873342206211635,-0.061673828602566226,-0.7333462079294946,-1.2963565300797204,-0.9077478542784095,0.05982586016892341,-0.20636343561709775,-0.32843905941313434,-0.707758407458108,-0.9763136617236102,-0.8981418777084412,-1.9868311409848876,-0.16587722458123147,-0.6677352187275089,-0.3162304367806088,-0.332066384061624,0.2847697778316256,-0.20288471728901294,-0.35159558081561443,-0.5280792402018183,0.4386466390000376,0.29904608139632355,0.3055559463759679,0.5899480507267618
-176,-0.5622872353432422,-0.29776016131227145,-0.753276030443039,-1.0939075029313858,-0.757106961264263,-0.6669900263721371,0.5144032142771795,-0.19477789132431286,-0.09025875198601727,0.24897660300831762,-0.265584645719535,-0.13723594241821718,-0.2038879009467603,-0.4089419036593156,0.6833264631151196,0.849678653024438,1.0417918449132155,0.3900076558713984,0.42815954295408887,1.3015694165830491,0.9887190412862822,1.3409586336298522,1.3379682028415891,1.250659887489138,1.454697783685718,1.6052941257363027,1.1388135344377028,1.6413990686833158,1.0270109681694917,1.0255657239638625,0.4603582047032052,-0.10490071782211845,-0.4827300361394078,-0.5228650670645448,-0.40502015570603306,-0.37390859367075174,-0.5688281566844604,-0.6491567841893046,-0.7707314201991192,0.2892702011814165,-0.8304657777495872,-0.16054997684165778,-0.8019398115188938,-1.346795779297816,-0.9609629730851641,-0.06530100560899207,-0.27531852132884754,-0.4072363337921607,-0.7817798418129316,-1.0353664717246418,-0.9424773900872776,-2.0658675780829294,-0.18425825067417792,-0.7118242749384175,-0.3495695957992071,-0.35763070968523203,0.2507272644472972,-0.21422388937326808,-0.3248180261576594,-0.4617917551341827,0.5071952596508263,0.5142940893152042,0.3970460050274707,0.9004424598937819
-175,-0.5925387345398839,-0.31617416635835777,-0.736072370396116,-1.103707850411011,-0.7451241253739588,-0.6755007629695047,0.4967704380718301,-0.20310566514108866,-0.014023285473947874,0.2572797615665422,-0.30700255242516605,-0.17091611220221015,-0.21512043655176652,-0.371774106646208,0.7527139846202566,0.930193014255616,1.040469453761626,0.33238639193152847,0.38118238002751587,1.2842606990754741,0.9518564576116917,1.3212364141961515,1.359652856688087,1.2789027463203395,1.4160253317797595,1.5783178679379148,1.2130549400679531,1.8536865027258702,1.1921264926178625,1.0910740957176186,0.4493462247437246,-0.14501035738393547,-0.5100674838882265,-0.5686175662175247,-0.6092310650977507,-0.37726316474301924,-0.6335982865241302,-0.6872391404355066,-0.827307715237282,0.3215781503790912,-0.8525739933018984,-0.2757214252117639,-0.8788988278932481,-1.3711335945691392,-0.991229664495137,-0.1837871995403884,-0.33091781705698103,-0.47812668224493865,-0.8473050310066186,-1.0977138328510165,-0.9989361020617042,-2.1498010417255813,-0.19292747847384664,-0.7369068683872916,-0.37193561863729707,-0.3817004535882065,0.21487199121546358,-0.21306957502661178,-0.27222850144175387,-0.36354887291247795,0.5942340901793729,0.7592135043925253,0.5052804476751867,1.2221432908834733
-174,-0.6282125245594398,-0.3515887178074486,-0.7221558474686675,-1.1054632838568272,-0.7279735197298979,-0.6817269892158117,0.45987148549285906,-0.21608379748459897,0.04163295893948776,0.25488108961108713,-0.3418124135899905,-0.20363521586949795,-0.22865376814587215,-0.3425816472600947,0.7967375723326119,0.9862326401344591,1.0312919068204809,0.2641831604801052,0.34157407696334635,1.2752626746617,0.9124697818467024,1.2842410473862278,1.3524685446285365,1.2755257760815089,1.3705240376612229,1.5285697376414211,1.257619541542501,2.0517041797428464,1.3441386336053156,1.1454648612521032,0.4379152507371465,-0.15817249778652712,-0.5466246630365106,-0.617243344482593,-0.8163592177902728,-0.3915602404690608,-0.7055966795814778,-0.7140499741628267,-0.8673168421069868,0.37161195086386595,-0.8494415636341026,-0.3993961158090439,-0.959433358553335,-1.3658741994300776,-0.9958999963677282,-0.2827955468141288,-0.3684193436543562,-0.5358926005731383,-0.8976349716712457,-1.1576635961658048,-1.063655984908375,-2.23573453659412,-0.19054601623154868,-0.7414780517243252,-0.3828250312013792,-0.4027880432800321,0.17977731438981323,-0.2011256209526162,-0.1971851035027166,-0.23788760472305673,0.6952089210606025,1.0182903533456091,0.6215970965561494,1.5336938764177996
-173,-0.66343312230393,-0.39842177379107296,-0.7088098198189886,-1.0956872023066153,-0.7041830671378888,-0.6806096065097978,0.40919300023122696,-0.22972682102664063,0.073619718992292,0.24430785602151353,-0.36689305291424756,-0.23127598520214304,-0.2437123468159403,-0.3221676993746167,0.8194408524370176,1.020658347693018,1.0174788150192626,0.1902302936782135,0.31199020848660614,1.2677387334360444,0.8723380715156351,1.2282790003129518,1.3153491686213454,1.2443155127455543,1.3123500495405531,1.4527594533257795,1.2578659933684078,2.206078579675217,1.4627025885350644,1.1802855646992998,0.4240913908766135,-0.14479690619949595,-0.5865574212543122,-0.663621311812036,-1.0082451602775224,-0.4130321960869148,-0.7760528103633454,-0.7252492941739357,-0.8853130151383556,0.4351610006441143,-0.8190121791463357,-0.5230284284051527,-1.0382611159789015,-1.3301944926853504,-0.9745460722966379,-0.3523650717918805,-0.38474265879325154,-0.5765723265863657,-0.9278750081174765,-1.209677764829353,-1.131580980224154,-2.32002075102934,-0.1768961149591729,-0.7257163794505312,-0.3827431458110196,-0.4198402242876419,0.1474436435367629,-0.18146759949438585,-0.10542806141961213,-0.09237645992227957,0.8038105263696635,1.2730379433227934,0.7359512992889877,1.8136558353626826
-172,-0.6911839080068312,-0.4491414878487533,-0.6924972721414836,-1.071436423174834,-0.6719716499292228,-0.6669715845209757,0.35221134233755824,-0.23936635856376398,0.08176764259816921,0.22921714270397542,-0.3799049563041823,-0.2500830265414078,-0.2592753980220593,-0.31009982147266235,0.8267535115997318,1.0381333615005255,1.0027944525254735,0.11603112243212212,0.29402113071561375,1.2536786209274478,0.8335249102838359,1.153793256487118,1.250357699727055,1.1914745513490952,1.2376141292316323,1.350142494123245,1.2044725009026265,2.2897680023740046,1.5304886015910748,1.1882195575300802,0.40595156527417775,-0.10790362160429458,-0.6235958890443674,-0.7025834973112391,-1.1690396880766176,-0.4371547545807655,-0.8360251180307113,-0.7176533120013302,-0.8775001608324648,0.506258807876304,-0.761685065203909,-0.6380937558232995,-1.1100649770438034,-1.2660248756074475,-0.928990252991972,-0.38655578905174137,-0.37876207720488925,-0.5977307436208535,-0.9354573693903905,-1.2489904285092972,-1.1969533031031667,-2.398511570899851,-0.1530188996229104,-0.6916553177791546,-0.3731778943227039,-0.43230293924474505,0.11910936474835415,-0.15825592385817935,-0.004706059294125587,0.06283792976924152,0.9123018218115194,1.5035067056699536,0.8377594031061999,2.042135541384251
-171,-0.704146758070661,-0.49517280462888785,-0.6693712127559952,-1.030656101806957,-0.629535473388902,-0.6362236983551517,0.29747960299650583,-0.24018076685263887,0.06875060531809186,0.2140006687115578,-0.3794790391065054,-0.2570568322867983,-0.2740883921942208,-0.30466541893638627,0.8257882263990337,1.044572702081927,0.9911706858361242,0.04724917800433937,0.2880886174988998,1.2248319263144034,0.7982568347852455,1.0634787834858463,1.1626627336623523,1.1250546832701058,1.1451615925829184,1.2227989661110457,1.0947832794710706,2.2812044263856204,1.535135622267448,1.163984765195479,0.3819062384033647,-0.05270693849944854,-0.6517156109702131,-0.7294681771629346,-1.2866199597240446,-0.45921898655994564,-0.8773395723250049,-0.6896215862577899,-0.8421853449923082,0.5777798348739446,-0.6803285273255888,-0.7368320062375098,-1.1699292402996067,-1.177817991760335,-0.8630900074187905,-0.38412340095666003,-0.3514115398218812,-0.598584689426549,-0.9203871333285942,-1.27212888971681,-1.2538723728014027,-2.466857777014577,-0.12116907019626387,-0.6431645109532611,-0.3564631936755238,-0.44012535503142525,0.09515017651478243,-0.13632024675255203,0.09582630541031167,0.21579311430760273,1.012047208944413,1.6900143837023598,0.916818467526524,2.202268997530783
-170,-0.695619703731202,-0.5279206607281479,-0.6358186226452976,-0.9724507401776921,-0.5753588976112816,-0.5850232224640701,0.25359440906056224,-0.22774621187772606,0.0396923763168515,0.203296750294597,-0.3653058716595886,-0.25027006648056466,-0.28670703498337774,-0.3029823762855975,0.8240347429216072,1.0464791962657085,0.986288066622636,-0.010839488238543948,0.29345973142123727,1.1736855638983466,0.7687501436355101,0.9621153814679559,1.060145344103056,1.0542062484997,1.0369353560206152,1.0755419512760402,0.9332576215815244,2.1668680606886164,1.4706257144453236,1.1050227505446193,0.35093863831798155,0.014020031358541773,-0.6657687894233015,-0.7406260636740141,-1.3535285082598578,-0.474889217636092,-0.8934363387081704,-0.6412766166357462,-0.7800129911930371,0.6422102643241846,-0.5800105693416332,-0.8128896879423809,-1.2137160256199708,-1.0720379252498036,-0.782305557267737,-0.34864840561995053,-0.3055930650597802,-0.5799792769599561,-0.8851864863054703,-1.2772831315307998,-1.2968652214773038,-2.5208381321244238,-0.08458739685501725,-0.5857293808682589,-0.3355462991937567,-0.44370876081140725,0.07507502001032218,-0.12065898557860974,0.186390558390929,0.35372006176316406,1.0942067857076052,1.8149365537424458,0.9642189026260061,2.281449504913862
-169,-0.6604032985277907,-0.5397904369726784,-0.5889731163089681,-0.8972532477316933,-0.5085110148027163,-0.5118026596217935,0.2281648012953377,-0.19854473997956987,0.0015087232127826476,0.20146677160315046,-0.33812155710997704,-0.22907163382146184,-0.2955731345504804,-0.3012578152763869,0.828537260633796,1.0502365028520357,0.9911631072713888,-0.053870908464147126,0.30837526857599135,1.0943839085512814,0.7470039533321223,0.8561345347908981,0.9526703840284788,0.9883112575827396,0.9178767751511687,0.9154668762903179,0.7309750791366707,1.9430010331851788,1.337933779583004,1.0118989630543318,0.31277325935704997,0.08472549063045995,-0.6620120393186073,-0.7338259942969663,-1.3673670418690191,-0.48068567814060637,-0.8800384666940467,-0.5745327209626383,-0.6939555708974722,0.6924980271085373,-0.4674799213860583,-0.8618045635454566,-1.2383522845467094,-0.9564361191188213,-0.6931036885278948,-0.28810592352576914,-0.24590014205818378,-0.5442263089611579,-0.8345481733792777,-1.2644872378580987,-1.3214129685261093,-2.556694576153465,-0.047117853254901566,-0.5260393680787936,-0.31368520493883273,-0.443812181805792,0.05761639196972933,-0.1159076427536037,0.2574755904128776,0.46420647304596657,1.1505343542175954,1.8643876563314783,0.9731668467670892,2.2722121637944697
-168,-0.5955491797983189,-0.5250893011781179,-0.5271376984699193,-0.8068737270581058,-0.4288908639162428,-0.41710178642922086,0.2269026957518828,-0.1503721591171779,-0.03793555633919739,0.21209692974628336,-0.299597641292473,-0.19415700707927422,-0.29911801215189204,-0.2951708881239081,0.8451404056867432,1.0614320221531075,1.0077902423043255,-0.07883588999132347,0.3302775247712815,0.9834965440844005,0.7345842245387769,0.7529701673444223,0.8510973274616899,0.9360800811918603,0.7953835885233618,0.7512009532505002,0.5042755389089248,1.616269240985735,1.1448954269375482,0.8883685963004743,0.26795525778000245,0.15191412754590664,-0.6384802270677187,-0.7085179091724626,-1.3306428370174814,-0.4743430403098655,-0.8355781945716945,-0.4929334863398369,-0.5890638785411363,0.7228740913558654,-0.3504617518023604,-0.8812963874049248,-1.2420094520964842,-0.8392053086223521,-0.6022696661823722,-0.21392584146887594,-0.1781854159720966,-0.4948283463932939,-0.7747434021397822,-1.2355984011008467,-1.3243831575621459,-2.5714490937270718,-0.012719042242949738,-0.47141679664843383,-0.2941106999825323,-0.44143073449853226,0.04090292773577956,-0.12583337105032505,0.3007535310819731,0.5363995923216468,1.1742000833630495,1.8296296850567577,0.939641079949907,2.172724266728511
-167,-0.5008799205271913,-0.48070842700599276,-0.45007174728916705,-0.7044212988727163,-0.33739020844160356,-0.30366066633186767,0.25293772783050805,-0.08260234762608462,-0.07075612272885884,0.23758220678558878,-0.2521521567401668,-0.1474985398918498,-0.2958855641665013,-0.28034074551396526,0.8778793447281281,1.0842774320833801,1.0368816918336012,-0.08438990036300265,0.3561112902616085,0.840554470660189,0.7324272445724438,0.6602703588872794,0.7661384699084689,0.9046964808860486,0.678405221913913,0.5919511245159441,0.27272601448415,1.2033051185036192,0.9053286814364035,0.7411008992597736,0.2178330441385744,0.20894315983780634,-0.5951740197739945,-0.6659266467559596,-1.2501275611625142,-0.45501323085506373,-0.7613444576303304,-0.40131929881432676,-0.4720066366337057,0.7295377516182248,-0.23685492813000308,-0.8713494166368955,-1.2241703087653637,-0.7281159871058943,-0.5162088558983197,-0.13965040464503437,-0.10901675215815476,-0.4361212540198904,-0.7128580274546886,-1.1940820563341048,-1.3043277852931507,-2.5631780926135255,0.015064020751653438,-0.42913743678961536,-0.27969209784489407,-0.4376645640775573,0.022693798020793268,-0.15291055432805378,0.30992973269078583,0.5621241331504855,1.1605488492803564,1.7080687577278089,0.862824214956455,1.986866778496003
-166,-0.3792156816354549,-0.40651347929942405,-0.35911376716807086,-0.5941046576739262,-0.23595245315915978,-0.17626065271380112,0.3064309647891432,0.003717030562294975,-0.08995882933162691,0.27883913775600594,-0.198706107154971,-0.09214520895965701,-0.2846640642967676,-0.25282999433793757,0.9285723357685404,1.121182662739259,1.0777379608803899,-0.07099320197162622,0.3826641688121287,0.6682992634424715,0.7406910073876415,0.585064701968144,0.7071927444975865,0.899092839370526,0.5763047873995177,0.44647504245847847,0.05669204611498849,0.7291936646347728,0.637531220767203,0.5790934713526872,0.16444765070871106,0.250691424439477,-0.5340494789206646,-0.6089683527810545,-1.135839277031683,-0.4233007307624224,-0.6613461118214845,-0.3053657195274772,-0.3504519319722506,0.7111137078444241,-0.13392902093052095,-0.8340944912279247,-1.1855895384464665,-0.6297397430114382,-0.44031929262288183,-0.07934159850766238,-0.0450758035696438,-0.37287330991550816,-0.6559501976104631,-1.14463276792224,-1.261620591146705,-2.5312219078447993,0.033594068973301645,-0.4057081339369542,-0.272645341260298,-0.43359555719614457,0.0006485404434739215,-0.1980233679371556,0.281439583336032,0.5367945840848352,1.1077053694945385,1.5037366809342096,0.7452682707942571,1.7239254318512107
