time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-179,-0.16291297961643483,-0.38613669991298866,-0.9746724870828564,-0.5519822722124877,-0.19771982105459168,-1.0476810095393094,-1.0232575551949343,-1.719350661921435,-0.786494481607986,-0.4693023899501273,-0.22737615519880133,-0.8341701983836904,-0.9067967199791589,-1.3734819106219962,-1.1081097323216376,-1.5696129982013176,-1.5788030426191757,-1.173155297898209,-0.8784277666220244,-1.8353806453620025,-1.409876556686573,-1.128371017318525,-2.1185949521480762,-2.04768037278217,-2.198166846722825,-1.6937975541357027,-3.0756110362536555,-2.3333983085298295,-2.3389461524151387,-1.3489655466919988,-1.607989336626908,-0.9006833738578668,-0.5069464381185042,-1.1688714124090063,-1.613376672523846,-1.2408017423937214,-0.5821636142497537,-0.20716863148178274,-0.48833715989942983,-0.5895174176687886,-1.4891769653693285,-2.6732266539926837,-1.8885305138395556,-0.300862944261104,-0.6356050872230309,-0.6925489400792035,0.05258084589966003,-0.6046939577835689,-0.2976870595197926,-1.1255698203892492,-1.3294990365487327,-2.7763832562435113,-2.4091238729683453,-1.6756027189389682,-1.3895417874678322,-0.7632499445123803,-1.4074843342654964,-1.236354317257234,-1.4400083711902447,-0.8558254800664319,-1.2260898850405426,-1.7793570611434244,-1.9457043418363487,-2.1692087500951027
-178,0.04428062021448262,-0.24872308272354615,-0.817914859625334,-0.4617227122178194,-0.08351587118003281,-1.061037210000452,-0.7613015603118167,-1.2935432556952233,-0.7894850807006656,-0.38237456090630423,-0.11186363438281885,-0.7229913256516094,-0.8105554698900884,-1.3722866158698386,-0.7916441935917227,-1.3977222997661543,-1.447180767551304,-1.0236119900360157,-0.6763121618928422,-1.6129684362568542,-1.2210295184809739,-0.910788300234052,-1.93806537490144,-1.8348074141972641,-2.00814077033578,-1.455867040883547,-2.7564301195748286,-1.8573266121641245,-1.9230215900306273,-1.0522623255808687,-1.3618070011798227,-0.6707827565294586,-0.29605120127338574,-0.9831704426277428,-1.5453135754451037,-1.1283481169992065,-0.40648326046317423,-0.046501644384345175,-0.3309317651551067,-0.4551821332162727,-1.3977885467050308,-2.510518471659766,-1.4501737955675074,-0.4032553408956917,-0.5172569573353394,-0.5347334771701557,0.22324656804716453,-0.37977980796221994,-0.1283822205659989,-0.9137546200542169,-1.06404302344225,-2.6037739992874993,-2.080521486175502,-1.418811389779604,-1.1195502497771612,-0.4997320416152582,-1.055919944903504,-0.9151925821599125,-1.1555270698790021,-0.562258351891106,-0.9063427588847631,-1.3550615278346636,-1.6376303848334728,-1.6479359987516466
-177,0.38454096746029176,0.0132265568458622,-0.5295434323455535,-0.24435918421155198,0.14364198684476337,-0.9469922916598169,-0.35378647794762447,-0.7243815814229732,-0.6802615756757001,-0.1792995503787813,0.13112646510304155,-0.4776336897958885,-0.5949423078877782,-1.2365998682304393,-0.3760753359000122,-1.093448236526337,-1.189447987770163,-0.747278930802077,-0.34769453558695707,-1.260796933360931,-0.9060072113854865,-0.5661638669950977,-1.6213426124996602,-1.4955022313461033,-1.667778376479949,-1.0906477984117342,-2.2978654870700557,-1.2678847032433904,-1.37829416711223,-0.631249123760408,-0.9873725101288592,-0.31223478499309854,0.018589389046172057,-0.6686090962194363,-1.3385456177463784,-0.8908336858267472,-0.11681285197011236,0.22746952318272093,-0.05443675847308969,-0.20786586644055688,-1.18713907641558,-2.209534419756535,-0.8973598052952869,-0.4003471389993821,-0.28424019915851145,-0.2581600011679603,0.510076134750067,-0.0391269193202026,0.17103184770886487,-0.5847879757408551,-0.6642068167262775,-2.277785717892618,-1.6121208125885655,-1.0286894834390694,-0.7275667787509128,-0.12370687703606713,-0.6007828269084624,-0.4845059122611638,-0.7446630466094634,-0.14658176569520415,-0.4933938605930742,-0.8210278756371028,-1.2088749864673518,-1.0024416966308
-176,0.828795631496471,0.3725729447422875,-0.13509955101705196,0.07741370768853051,0.45918265320364443,-0.720775261878383,0.16361674029836967,-0.056769044732502064,-0.4766205951980752,0.11626722423517116,0.47612352908466515,-0.12357780681713025,-0.2843124848812629,-0.9870596374557237,0.10060683514675949,-0.6849424816795653,-0.83137447414907,-0.3716984510914201,0.07712212246513522,-0.809671979603632,-0.4954775772553613,-0.1251250095049309,-1.1943857370893134,-1.0573242535992604,-1.2026041509326293,-0.6313423326822508,-1.7361988615473236,-0.6191652654681069,-0.75312069415327,-0.12585951751695879,-0.5180427122414853,0.14405116194156478,0.4088373704375981,-0.25508247178983817,-1.0161350843399672,-0.5514997409064848,0.26009368429050517,0.5887396666762978,0.31495813758701047,0.12790916957384632,-0.8793813362133056,-1.795982793606331,-0.2754523789346092,-0.2995629900042308,0.03976329738171133,0.11105550438192177,0.8876130243916077,0.38692057882249137,0.571825285875074,-0.16784348839934815,-0.161101657978905,-1.825319458079648,-1.0426376396687838,-0.539888884670661,-0.2482717674931998,0.332006723009293,-0.07887720884369626,0.01751923606421948,-0.2431230933955263,0.35236127138959844,-0.02348498164018134,-0.22722617831764796,-0.7004118360892874,-0.2896509692912978
-175,1.3375709725061597,0.7917864043918927,0.3289020058063106,0.47007935502511494,0.829039059628305,-0.40876181858275806,0.7438505851360917,0.6544442959161837,-0.20623148021123977,0.47098288238267766,0.8870729915414539,0.30266785345086944,0.08705497648989646,-0.6553308717141889,0.5928034649320727,-0.21063445383745802,-0.4087257121561973,0.0657113379960294,0.5582120608337284,-0.30009743813224354,-0.0291907264935388,0.37227042963349904,-0.6936730828039135,-0.557468130340378,-0.6491457632348238,-0.11985193009959601,-1.116321447830379,0.02923487692249799,-0.10287836406294151,0.41644441877444416,0.0036981645378526993,0.6573615361460611,0.8384563037598315,0.21829461210375373,-0.6110338665280365,-0.14345517874834746,0.6883309465145938,1.0020177171416236,0.7415801779855038,0.5186370091193795,-0.5064274651473196,-1.3053253822472446,0.3631281332014446,-0.1182509520314049,0.42177806353724284,0.5373845541762934,1.3208508432117856,0.8592962117897504,1.0353196398717597,0.2992004220288353,0.40413963068991177,-1.2844377480594462,-0.41966208199038935,0.004050231884620213,0.2755075565182477,0.8265432193031106,0.4664721921614657,0.545780958473149,0.305180590103603,0.8881047559628031,0.4607196129117294,0.3706846293637405,-0.16044816651408075,0.42789501598037183
-174,1.8647903657329272,1.2266575601889826,0.8185155043254059,0.8926538426793577,1.2130719302243615,-0.04567343144416493,1.3329223499734915,1.3493638132731092,0.0963433851850497,0.8451991537674084,1.3209065113784335,0.7571484817423493,0.4784421135507141,-0.28072271800195625,1.051621073963049,0.28448232316565986,0.036276095099349974,0.5213271063355737,1.049825297873683,0.22153221289519984,0.44780910780353544,0.8802971632496969,-0.16269877311267902,-0.03920716926709588,-0.05155462134993722,0.397115833573105,-0.4877620268546015,0.6176170287423167,0.514988904697677,0.9450570757899528,0.5302224415010961,1.181020674095833,1.2666281942485165,0.706963674171673,-0.1627690189932656,0.2936070475733968,1.1263331572871442,1.4261959479713031,1.1837661685597018,0.9251639829848366,-0.10663378283208803,-0.7793666780545118,0.9635855678505059,0.11849945421447566,0.822834725711588,0.9793788530880806,1.768626002733701,1.3339339125019016,1.516630381675166,0.7734332319186056,0.9842360897546127,-0.7007357234468206,0.2046897131890587,0.5548445776720378,0.7968314991953631,1.3148349963982464,0.989444429298239,1.052463516426017,0.8522649619479894,1.4109253135079205,0.914196434680106,0.916450183599141,0.3600138277534605,1.087581924310709
-173,2.362195215049242,1.6306533133234542,1.2866274926961814,1.3007590049300781,1.5690840645473347,0.32900055714686727,1.8750211136790096,1.9684589250599847,0.39327922492486805,1.1969433001657215,1.7317850827676335,1.1927462893381306,0.846783029217898,0.0938896657296186,1.4295734104354803,0.7531779841566894,0.4590945434743208,0.949572982427722,1.50474177975421,0.7073028745896651,0.8894614709849654,1.3518654009697575,0.3521771040466555,0.45223695961943094,0.5424417820377554,0.8723841580394315,0.09970026087387937,1.0916658128826018,1.046134991907204,1.4109005024725292,1.013224473871913,1.6668007308993709,1.6519304176361662,1.1652081624026573,0.286437122329585,0.7173162669986831,1.5309215323942118,1.8183945806991257,1.5979310025209725,1.306565038809723,0.27912414875466285,-0.2622902219459452,1.4736620079691578,0.38076638488998393,1.2018480357767127,1.3937336911459706,2.187606093600583,1.7659703924603714,1.9689867991880194,1.2110681495266125,1.5302286919600472,-0.1230341295076059,0.7785352293455048,1.0640480569720645,1.2690653474999989,1.7518609418696363,1.4459886493523493,1.4915128602611525,1.3505759069929746,1.8725061796294857,1.2938897145050103,1.3583971846275507,0.8118847928293703,1.6322834304363874
-172,2.783967383732645,1.9595006020436114,1.687533529174744,1.651019798456038,1.8570362936053513,0.675007570648377,2.3178189690230604,2.457983029258737,0.6474111379955609,1.486112088545208,2.075607463630094,1.5637566866954558,1.1509649084977094,0.4264386493988042,1.6852265946979865,1.1505149101305017,0.8172254444586223,1.3073481002910812,1.8787682118396791,1.112304838298275,1.2530530564081033,1.7429574677318094,0.8061273158346401,0.8740033144760055,1.0858746479875363,1.2626830968297282,0.6004366285091913,1.407519026435408,1.4442201116416553,1.7709497349485965,1.4082501022863723,2.069483563008755,1.9563906709825565,1.5505423853546185,0.6957380447747238,1.0867762379117016,1.8615202350845572,2.138191948992139,1.9428215432968585,1.6241854185605797,0.611601449309164,0.20348173068720218,1.8483399068376158,0.6371277509138996,1.519698121413565,1.739531805523848,2.5364917495504056,2.114028879217532,2.3482197562640903,1.571684954372184,1.9961268744313678,0.4011994169910502,1.2549578686741738,1.487636100149245,1.6502657726104155,2.096898943304224,1.7979326441867618,1.8229689471747028,1.7574349271291057,2.2304657408859803,1.5628940871461112,1.654222465446718,1.1525324750260753,2.0154455427051574
-171,3.0911139634045215,2.175559580018476,1.9813916874465907,1.9053620607130486,2.0430578133374557,0.9553750487350297,2.617458175449076,2.7749064908859062,0.8260629202107983,1.6784743748771611,2.314351989718735,1.830322059613,1.355924809753059,0.6799084023740855,1.787344818719453,1.4381464298088873,1.0743300902288722,1.5582064956436608,2.134951586735291,1.3988848722396903,1.5032550738674058,2.0167795979024827,1.1600868126193689,1.1896689329437513,1.5367515175049904,1.532656036491982,0.9769800723916293,1.5359550301153382,1.6751170064512924,1.992193421793663,1.6788666794014693,2.351144640938181,2.1492301170700925,1.8277879274091218,1.0295362409793325,1.366563582080374,2.084137138631051,2.3516326688809293,2.1835482236582715,1.845457758353452,0.8571540381156981,0.5812156712816613,2.053906753556901,0.8580745283111727,1.7431208715680413,1.982260718980596,2.7800302229244407,2.344178651633493,2.6169929878223708,1.8221553964903474,2.3432937850623494,0.8302712250393294,1.596275642334131,1.7901625739397007,1.9071249366878857,2.317381838426188,2.016547952041978,2.0167494783257234,2.039019855884748,2.4523288672306918,1.6940962726744095,1.7749562812394943,1.3497432483556608,2.205238998693861
-170,3.255198971700054,2.2515683469880994,2.138127899794723,2.0347971364453157,2.1028638885347677,1.140103166693507,2.7427555276776365,2.890907289280398,0.9044086746337668,1.749097629373922,2.4198363954949427,1.9623026337290375,1.43614924502422,0.8260411160749013,1.7181372024048351,1.5879781988808406,1.2037605051756872,1.675891508245472,2.2471105560897495,1.540226871277477,1.6154547653079405,2.147237476221433,1.3844125950814474,1.3727068256980988,1.8617673400996095,1.6581231508855045,1.203281193766372,1.4653046075638672,1.7200298314509046,2.054663042355754,1.800083995307774,2.48475543447013,2.209934047774326,1.9724510968308058,1.2607912506428107,1.5301883942586454,2.174727746339849,2.4346272790999643,2.2950083341549496,1.9471267589605492,0.9911428058534444,0.8432150264299174,2.071015207544539,1.0191598693217954,1.8480319289849136,2.0972183551562336,2.8924573654295944,2.4331956481845554,2.748378567973303,1.9398765475609165,2.544155863494911,1.1321115362265055,1.7774528521644666,1.9480978376309406,2.018102344269163,2.3919934911789293,2.0852361628787346,2.0555292180875715,2.1735103451692126,2.518570466045729,1.6729274402308667,1.70773369794739,1.3847339981557596,2.187405832175846
-169,3.2610692775872416,2.173401249733617,2.140420043431646,2.022329499609812,2.0242509493054843,1.2091536425000484,2.678228587896472,2.7950488891536747,0.8680404839967591,1.6848699177752986,2.376536051037833,1.9422181454272807,1.378241983392525,0.848150884878329,1.4752876225608667,1.5848464449992938,1.1911413778995794,1.6468890499906117,2.2023504616464717,1.5229243748194317,1.5780684895985915,2.121407998180264,1.4616303606127725,1.4089971028926387,2.0391706318996325,1.6282984806269394,1.266912545933666,1.2028049773801583,1.5772376297780724,1.9532502297885082,1.7607064986532945,2.456764915035748,2.130352802215116,1.9730806792848417,1.3734518978465795,1.5626847672588977,2.121618858596701,2.3754145464894134,2.264373098701466,1.9175706168426727,1.000441159898552,0.9732799482766861,1.8964633312458734,1.1035686559920372,1.8219630274391145,2.0719799718249017,2.8600394024223346,2.3708154870664226,2.7284395657942477,1.915002692178249,2.5848845688099824,1.2871961216932881,1.788340502034932,1.9520331792777708,1.975450347189585,2.3127128934398433,2.0010829262492704,1.9364418993023818,2.153106710890346,2.424446384119286,1.4989592186259193,1.4571139641954247,1.253933730389531,1.9665414048500607
-168,3.1083178090745074,1.9415763533780297,1.9854746841578006,1.8647076025466545,1.808427416996131,1.1544502425756535,2.425658647003015,2.494894172944665,0.7144935703313663,1.4858760235140551,2.1831907262433057,1.7669825905826262,1.1823154518170111,0.7427787215363988,1.072560989302157,1.427961315170704,1.0357645160772082,1.4717578793213437,2.002323929434901,1.3483025627031835,1.3936203392938875,1.9407744055129676,1.3880125785033335,1.2981542709987337,2.0605287251430906,1.4467556394037915,1.1700234992794611,0.7742513715631791,1.2622979661592006,1.6981440279951419,1.5643970909953853,2.2684168158684574,1.9156273577492378,1.832381170622229,1.3637877583958058,1.4620823165631691,1.9267574315179103,2.175846606027869,2.0923997533790084,1.7579949621314308,0.8848021945207992,0.9680554101779446,1.54353604328802,1.103852834750984,1.665374218944183,1.9076886217071705,2.682471579299044,2.160765279530732,2.557576787254975,1.7514607812268101,2.4667933298388722,1.2902701825742928,1.6345393501856234,1.807543041327909,1.7859425833974425,2.085612829103226,1.7751318954336113,1.6714402530533636,1.9847355235802866,2.1804390970078082,1.1861829861884488,1.0448180780661778,0.9693667057305877,1.565692213253484
-167,2.8113468262850896,1.5713661263636782,1.685424365374793,1.5728487385278755,1.470049799828833,0.980702170690339,2.0040420549201654,2.015946935099853,0.4535820625878121,1.1654962220930962,1.8530451105584316,1.4482688080223898,0.862073967477188,0.5200347528842649,0.538911236774584,1.130981079270473,0.7506656709353445,1.1651114756516203,1.6631173716668677,1.0323642911534505,1.0784869360751796,1.621108482847576,1.1738447482188061,1.0535465742595431,1.9312416917817792,1.131054524837195,0.9289637202289718,0.22195405901623738,0.8066855564223729,1.313847920030669,1.2293531305152525,1.9356780617384288,1.5838453195328965,1.566973774019194,1.2405015244309008,1.2396167172853008,1.6056611661600386,1.8513689090102963,1.7934415180064975,1.4823828970659665,0.6569518393679298,0.8371504824338887,1.040879495708185,1.022663087139472,1.3917128393022864,1.619043020763098,2.372999312051342,1.8204756893722192,2.2505130604755648,1.4666492724156621,2.2063122905411134,1.1507183492677164,1.3368067139851325,1.5346222364544426,1.470235866841051,1.7303364401417958,1.4313505994969107,1.2862739126470912,1.6893773589676193,1.8112741875862293,0.7619342779801251,0.5078976842387436,0.5575971815844699,1.0243002135425032
-166,2.398026441587089,1.091497530639633,1.266303548521623,1.1708952168033813,1.0359571458597099,0.7049745601635199,1.4479321264463236,1.3994653902315097,0.10651395296849708,0.7492182595642491,1.4126979730278402,1.0114692659211695,0.44358207732880367,0.20260023677699396,-0.08384401762561332,0.7207127945841294,0.3613795711110444,0.7542542101409898,1.2137733770362666,0.6043633813048581,0.6613348757356815,1.1910108996766784,0.8423616948871214,0.7010075653006672,1.6697732460448136,0.7110667915212323,0.5726168510953304,-0.39883782006232976,0.25498293489261786,0.8368682834826158,0.786624880738239,1.4877841833803411,1.164453470389664,1.2058248126199007,1.0236213390959226,0.9186576537482973,1.1860702383012462,1.4296910228154407,1.3941520269716052,1.1162036378088602,0.3413971295560882,0.6020281101168519,0.43001278989212743,0.8724086979597006,1.026209693143135,1.2329803396721433,1.9572486214579,1.3794989726990612,1.8349168157460454,1.0898445736911566,1.83353604693145,0.891551781550381,0.9290626095482143,1.1657490323735111,1.0609238411404611,1.2782990593451526,1.0043828204485972,0.8181733292292807,1.3000800576076377,1.3535965309899236,0.26455055932480565,-0.10450898147885966,0.05732819710915698,0.394672747861895
