time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-211,-0.5589079897441047,-0.2090041418404746,-0.4768496884478448,-0.14061234036829415,-0.3207382333425105,-0.20967884334710618,-0.36367795278274306,-0.5451542828435877,-0.5247112047374196,-0.04431433033259198,-0.10975098893074177,0.11502119367486925,0.16465881125300405,0.007564229271750339,-0.36356921312643226,0.03933649337625261,0.23082371240924016,0.419973947640838,0.25834666117433325,0.46825102882231373,0.4337702014722133,0.4571742575321231,0.15013791395297532,-0.12445337746070453,0.29618735065287916,0.4073706897952408,0.4725444680479635,0.046187891716358974,0.12461031174028855,0.38599186159305393,0.33884432781480883,0.2781323691600821,-0.6135936405181026,-0.6837160765256804,-0.19676852418751814,-0.22250376806237399,-0.44269666038180777,-0.2656588124390292,-0.2454775808913143,-0.37106937428363845,-0.5392894942786324,-0.23193737053715666,-0.06713796260661682,-0.4491982597416923,-0.3873703126728717,0.17494400927935472,-0.1378390505493848,0.1491422403194714,0.20319511542044236,-0.17537509577341379,-0.057645434647666645,-0.09290960615463084,0.10200565804734683,0.1207906747848115,0.40706495744993065,0.2509351623369276,0.4437045725847605,0.2445576209371941,0.3200422546476341,0.15247646457695757,0.1986624824665537,0.6649251110078706,0.5100031983940057,0.1342323682022345
-207,-0.676765747459123,-0.47271950164335863,-0.45613017921061616,-0.07132852749212176,-0.2061524492112905,-0.08234490824539151,-0.4700387563489286,-0.7502989835556862,-0.4927548641506717,0.025231752151971824,-0.05687007373097484,0.16950994310241013,0.1719758440087789,0.022998960626161646,-0.26399233213016354,0.20744158916615413,0.14211073319081907,0.41666673212259503,0.268533572361181,0.3855351583646326,0.3420818455156612,0.38804064278215855,0.10879308993639117,-0.18165563559291492,0.15853212653126209,0.18348646954027525,0.36325355968156264,0.01783628926763196,0.024525851801382715,0.2816013321375746,0.3387507680530317,0.3195658891637575,-0.6058144643783787,-0.6349645860131731,-0.2223792092469551,-0.19402071998294976,-0.3665137078544364,-0.1784243454469293,-0.12671580303041732,-0.20735014573955793,-0.35585803290146634,-0.3023671909908479,-0.0077443819806762015,-0.4001871050606223,-0.21893604084922888,0.21814983187126832,-0.025215236307602695,0.21515461122337842,0.3012264422085304,-0.12022649594710146,-0.1145473398487435,0.2455396749660067,0.24773136317846764,0.24648335702108415,0.4321800396863652,0.2660251304087491,0.4077669197796088,0.1863715115312786,0.3298558552864949,0.06949873464383649,0.13551367885651674,0.5376364994705412,0.11494976871237937,-0.02823880399957764
-203,-0.6635559830846853,-0.5479491560549649,-0.31960110275009257,0.0558965409272364,0.0028878494502892907,0.03418007521123099,-0.527670052579052,-0.7589340077961578,-0.38866512293905675,0.13597164192758163,0.05541383726896253,0.2153031942772039,0.18394895331470215,0.0036049890415901665,-0.21258254784421773,0.2962067088096579,0.03529159880311709,0.3406491542247638,0.258220365502957,0.2366280238478493,0.1505779798606736,0.2027522892685316,-0.024429840629283155,-0.22998846270857706,-0.07308253173023273,-0.16396592839780824,0.01904422350083002,-0.04824737930444382,-0.14691520641876427,0.0846474572322763,0.2493251831377417,0.32059947520235094,-0.49482120009654157,-0.47248387178088497,-0.16502407194369217,-0.11846166571735824,-0.20211595002270452,-0.0350359865243836,0.02180916988006791,-0.06459450794570001,-0.23478838280633596,-0.26841292306846654,0.02404328045952374,-0.23667562941206027,0.018026082680910667,0.36334711361703126,0.1238761838820996,0.2697486129244948,0.3462752139755761,-0.028623084458619465,-0.12441199095770615,0.45186015923231465,0.28297139747560834,0.31150706356080493,0.43476112531993144,0.2215249447020605,0.30928743917605844,0.07223551792225767,0.27163545584863036,0.026240303381640653,0.1010139555068295,0.39889538728377616,-0.24004498601571203,-0.13912637465166033
-199,-0.5339009796650781,-0.44024737527580954,-0.1488655160880951,0.1650968450061616,0.17819245278708137,0.05769155596934848,-0.4828124753215481,-0.5379687210731142,-0.25478631930649526,0.20731043598706184,0.15983271373171476,0.2273660976388714,0.1642908701689463,-0.026429786647333375,-0.18932870249256134,0.27347581331735993,-0.06590799161332757,0.21498406112988958,0.22624131361834252,0.06429772945428235,-0.0506256875070732,0.0065485548743958386,-0.2186774040167999,-0.2901246976415459,-0.2861684811893322,-0.4780104195272291,-0.3118866677335547,-0.11268839684115782,-0.28614070784408563,-0.10986937057595914,0.12320324465498168,0.2948353753053166,-0.332248260992845,-0.25294068222284255,-0.07737079864210747,-0.04923330596239161,-0.029374847782172468,0.09714736705373148,0.12837227686653913,0.005022311922842759,-0.22453720866394863,-0.16432987842902075,0.013010110048245966,-0.0657440865463344,0.20847498597541692,0.4919575430399218,0.2512462972092945,0.3086123383258041,0.34135505843919894,0.11237093387177673,0.0012664441865016382,0.3762998080464805,0.20192125684547674,0.33619402047006114,0.41459893638964146,0.14159589048962962,0.2194150196609585,-0.03765370594655824,0.1944080248579439,0.05949279366283193,0.0811351741966276,0.28836039026596755,-0.45684305927053254,-0.12090851064978975
-195,-0.34858135863918366,-0.301018095136771,-0.0340323837143567,0.22598422179583044,0.2397365560351311,0.002344599190385689,-0.35886354295294004,-0.2440604353006593,-0.16537774511309722,0.2014332564821141,0.20424124311502967,0.21370327484087548,0.10297623160700153,-0.03978730143962185,-0.17491841343718487,0.18016336291165272,-0.13603802461161774,0.10005594157982625,0.1873258187971448,-0.06472338759895507,-0.17066294595997022,-0.07697367363758671,-0.38757142777315107,-0.37038313208660106,-0.3879890742382477,-0.6072979390103349,-0.3929702839449241,-0.13754634286690454,-0.3114779276160604,-0.21519706825709342,0.0320476957613864,0.2698200341571386,-0.2096847630209858,-0.1089470613959689,-0.051742940046816864,-0.01820429597205241,0.06530371895426343,0.17392528700261553,0.1674924904605245,0.0132153386669796,-0.2420981433813243,-0.07138707360843342,-0.043720195889277884,0.03143918790953139,0.26139667816740375,0.5045794871308018,0.3255813689894246,0.3360728557499535,0.3168472850310512,0.26876357351814184,0.22727054132670085,0.10858727781574713,0.0908342513770634,0.33971005194707626,0.34324221892328755,0.06321074595246949,0.18327733820431166,-0.10683000171390589,0.1373262647176951,0.12283703136074231,0.03739079754543201,0.21114157290644328,-0.5120913862186556,0.0008987646515122883
-191,-0.17175784671001476,-0.2542697812728733,-0.007990533808642453,0.2576696760561041,0.20371521068060394,-0.048383757079529195,-0.24003391684980946,-0.08523843540241402,-0.17544244035343648,0.14973655404796535,0.18626204730183865,0.2037575300937039,0.03622763504730818,-0.035302582682392815,-0.17750777303733378,0.09530384016122685,-0.15035146959271434,0.052783215807734075,0.15866154744484326,-0.10314995096286539,-0.17489810748721907,-0.011526311944064976,-0.45191461223099516,-0.4465670452052558,-0.3723165926580359,-0.5193700733078317,-0.20964811619328813,-0.11634395404505855,-0.23166825234252036,-0.21146707348479177,0.013227612745724725,0.26264532946258207,-0.18011524236353918,-0.1222539038208938,-0.12805251614015714,-0.011774828208746589,0.05132199257571873,0.19308523135596498,0.16215512809989382,0.004475183354593267,-0.1634077245045614,-0.026252207664001947,-0.13142505149142264,0.06104970832486135,0.1719914412769889,0.3922595928050052,0.34684059714105314,0.3523038399950852,0.29553217387205616,0.37313715270032116,0.4085370230793994,-0.0993630854821851,0.0499186774613895,0.3296677839182434,0.20688237332570822,0.016040975399336757,0.18866540009985974,-0.14372011611028293,0.1052684891404651,0.13008235127367807,-0.05122323910799783,0.14626742446689794,-0.48061401206796445,0.12787781509668925
-188,-0.037041612785723384,-0.27673419989384207,-0.03862175399690406,0.28692482311468487,0.14407724424257232,-0.03348908715068121,-0.18826728739466728,-0.13200793685310439,-0.27602863900187286,0.11521870847744953,0.14909283891691769,0.218309787660134,0.02037371332446014,-0.03655873552531258,-0.21803292152748144,0.06861255357032228,-0.10820957270862112,0.08074500791675084,0.14795388686915575,-0.05743279749897819,-0.09819394268428462,0.1152400391216635,-0.40736044493714935,-0.475660752615333,-0.31267339959584334,-0.3197043098239145,0.02349614670565103,-0.08402309040530274,-0.13691166311101213,-0.15095948921834612,0.04668988856770514,0.26939797811437444,-0.21003055446621224,-0.2361990303177283,-0.2482583193690336,0.007731161155935167,-0.025777910786465904,0.17997395934090338,0.14777842002751052,0.008109892095042056,0.04221632495176534,0.0016548888983484614,-0.20489198411291337,0.08369426994230643,0.019561158687535253,0.23638964874482016,0.33222563068916866,0.35328316298563406,0.28209359628563596,0.3833536534773232,0.4154403085752247,-0.06384422374201139,0.10563088789028688,0.31451062098534033,0.04574525186425181,0.014924447079731458,0.18544615872059833,-0.1819693769506269,0.08092499888338088,0.0403496575953853,-0.16210513927134293,0.0743976258099927,-0.4879513836884706,0.16737121814522077
-184,0.04254569144898412,-0.25659933764257703,-0.06740572203209859,0.3153751148462629,0.1206877882967478,0.03403987626786348,-0.18363717175260147,-0.2595207092101239,-0.39055535751365983,0.13562435827427452,0.14338722741909912,0.25180440364176976,0.08227672961298048,-0.057849936453045946,-0.29329092300453447,0.08239124694215544,-0.046179357724307264,0.13632230992827854,0.15269899139991253,0.018310942820128503,-0.00910890358816047,0.1667650089642665,-0.3293002760469574,-0.432902810702518,-0.2915949683976602,-0.16097208996701143,0.06837395219749602,-0.09910791926787911,-0.1232914217926657,-0.10882173638827182,0.08103660648718318,0.2755080042829093,-0.21462997793190433,-0.309349933074969,-0.30107592046896764,0.06103522734518722,-0.08280456515530633,0.16268012899120426,0.1453612280867323,0.02325999826217987,0.2704769760451902,0.05259891969495399,-0.19730068477236462,0.1330422345858623,-0.09034468772674409,0.1410325775152162,0.3039004874079229,0.3418572570893574,0.28051514923910903,0.3268613621620709,0.2486242435215949,0.1671425790718259,0.19116546325832012,0.3093390043312402,-0.06370396203016288,0.061728665521064284,0.1356305561342162,-0.24320430804480261,0.04939347675557871,-0.10269217306466924,-0.24945024057481877,-0.014242014876931598,-0.6208123126170625,0.08695563397363608
-180,0.04653920171968486,-0.14900630054746555,-0.04980883064862479,0.3297623715741178,0.14466609212703221,0.10383471877496256,-0.15409965198133488,-0.27435060097096237,-0.4214296006982929,0.20257487201946306,0.18782173382605372,0.28288887447244854,0.1934015665496537,-0.07725510335405544,-0.35806195893605364,0.07808644091379321,-0.012677642080454007,0.15929503802737377,0.1669763237347892,0.06475925709565929,0.04215782378629814,0.07894817198374875,-0.3035354738191628,-0.33822588992040215,-0.33258685268304955,-0.12676586482560348,-0.11760541733519,-0.20940731715536431,-0.21888803968875897,-0.12351610416367234,0.08225190430950365,0.27259895465578277,-0.14369811239879154,-0.25776542510665545,-0.21639718258313853,0.1335926731294059,-0.06230283080855815,0.15999005944429814,0.16664858580866715,0.04248093948578413,0.37751937876726255,0.11849750056849018,-0.0684548672884235,0.17656079650589582,-0.09059060149275305,0.1551604656872274,0.2854953394541863,0.33300785912610625,0.30615734252599414,0.279373545168266,0.03418613186118361,0.3654578683154203,0.2077456336751344,0.32047790922580227,-0.07371148599994541,0.14502167254759188,0.04890897679461621,-0.3174258754586705,0.007688185988200242,-0.21843908499159198,-0.29656161606385867,-0.1379670868666006,-0.8635424095816391,-0.0864569822008222
-176,-0.04207292101451918,-0.03840434910588612,0.028486625472351416,0.33449672229387173,0.19787210440873593,0.15685602835513504,-0.058945522142436785,-0.10010247693972968,-0.3184211225995369,0.2858410901980153,0.260871071168343,0.2984408273987995,0.29186523178289986,-0.05373747217433127,-0.3496243954724026,0.01949068382226401,-0.022367834440094343,0.12726711711189428,0.18549998156812628,0.05834657301630655,0.04949460328372464,-0.08639709224903533,-0.34799383262864025,-0.24844123624645775,-0.3956159864001866,-0.19127097797804238,-0.35919865075905455,-0.42090294600933514,-0.37320011914255163,-0.17639434556009348,0.05853772110504611,0.26311689025480955,-0.031117863738698074,-0.13461614428897628,-0.025718275847170007,0.1955970680295597,0.03257609702476048,0.18369708315239497,0.22794680714061438,0.07635335265110463,0.3163746292274522,0.15287187121529092,0.14108214699483165,0.15663830409851967,0.018700929473037368,0.24689080277632883,0.29848325625908606,0.34279474576300245,0.36860043893454525,0.2933906664963303,-0.08966811535000996,0.33080342264617046,0.10849349813512303,0.3288306221469226,-0.011335391080824089,0.23618403123850557,-0.026637549688133103,-0.3745396366475719,-0.0423205175242258,-0.2723626746043759,-0.34532248312519453,-0.32849243816500134,-1.110965309943142,-0.29660536377824653
-172,-0.1831348621123028,-0.032407844760543175,0.1528477125436059,0.3603788783721617,0.2660883263944686,0.22093842870663033,0.06831660136112769,0.15524348504077393,-0.11830613141540791,0.36520277298031945,0.32728834261124223,0.3037583093097565,0.33075823639166235,0.024112457016534767,-0.23933258802068172,-0.07074845073906613,-0.0411838030728459,0.06530150313271271,0.20150086692645894,0.014807529477058814,0.03391817576562473,-0.2054964087254388,-0.40421170221557134,-0.22247585442197548,-0.43297055419179364,-0.2771078372320293,-0.4484880941067009,-0.6855128632804527,-0.5102017698798782,-0.2216521598841934,0.04041316036329217,0.2501685194716176,0.04311358118096234,-0.06271094885004565,0.16115726898336868,0.23526479462486044,0.15599796270985425,0.24114338753292364,0.3407791192112953,0.1465590328792659,0.17702649020179742,0.12847138078393058,0.3123810968281759,0.06210486072668961,0.18360174942045254,0.34518822648859887,0.35155870378500964,0.3712163113644614,0.44476120977055816,0.3471603620949328,-0.08193354299906314,0.060528985555278955,-0.06662362343677776,0.2994671592692042,0.04472882141008828,0.29425566074759135,-0.048672217579273265,-0.39074970341498777,-0.09937978441490428,-0.305097151765217,-0.4614800356478945,-0.5921624309839368,-1.2461593418195434,-0.4793097664638246
-168,-0.256698177776026,-0.1150647062600666,0.2860613967927515,0.43454500419406206,0.3446036084223231,0.3201505079310713,0.1599939609170544,0.3051857314301442,0.07795870632141853,0.4345791888611429,0.3713411121092379,0.30958276789363,0.30823768455447,0.11133489519528283,-0.06815092551234647,-0.13526647680813433,-0.025830321665880087,0.009444392104453758,0.20493246946935922,-0.0432844873120655,0.006556661665076664,-0.20810484520963934,-0.40640660002243484,-0.2868894256360162,-0.44302310382119114,-0.3405672370350738,-0.3438306006829865,-0.9149992134527813,-0.5895699585145827,-0.23324149226865942,0.04042383160598188,0.22752254813686248,0.03918169751217058,-0.09355709427179339,0.2401793788492689,0.2686868678108767,0.2661951646846134,0.32995954246538206,0.48566377837730457,0.25717988154348986,0.09343441322438722,0.06783898056053525,0.3281531771168343,-0.05031140054665166,0.3311188397594859,0.40795218723531296,0.43144115540029426,0.39922335704179085,0.4832061106673921,0.36691607604972315,-0.00815929945047138,-0.26089522305475205,-0.2278703683118393,0.21406268173672763,0.03561151530985484,0.2872417333669684,-0.019571441502727775,-0.36526114046572,-0.15767340782607359,-0.3782798422947952,-0.6595120028618922,-0.8610455624078709,-1.2209215070264132,-0.5717151443178469
-164,-0.1370681362767274,-0.141834783902216,0.38276933755725256,0.5456716424619088,0.42051231842969145,0.4267603354116271,0.18257080096855496,0.2517018464499448,0.1762130805248688,0.48413283776252347,0.40498593114636267,0.31374118963073816,0.25622814122041104,0.13834707004677618,0.07112875696992717,-0.13849749863099847,0.020482198241607744,-0.033034496293140266,0.1871102618952466,-0.11819837203589467,-0.049116900657167784,-0.1311637774792822,-0.35325508585066273,-0.4227861196583297,-0.4648375445139992,-0.39868469061776773,-0.18699957922954638,-1.018639517351569,-0.6215672638853224,-0.22496697358201415,0.03552404236557854,0.18377031165056482,0.0027067259742386243,-0.14451280207416398,0.18925455840671032,0.3179321629597548,0.35575950092539227,0.43298032617919996,0.608453830886677,0.38147989391075854,0.11690967244936247,0.012942058158620508,0.1707170822911272,-0.10907757522975112,0.40331309430548157,0.4565359652383657,0.5092786088174361,0.40589379586008123,0.4482312781091628,0.3005757380380087,0.03966894327776939,-0.42424099729521203,-0.30713948016266907,0.09204791277323587,-0.029024129289932383,0.21611672722896808,0.014270335999038897,-0.3185341049808363,-0.20300065332645134,-0.49980184693732166,-0.862994062363896,-1.0061329584589582,-1.080331898858423,-0.5312770655807149
