Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2,Times,
0.69171,0.67987,0.50483,0.69204,0.81172,0.37759,0.65105,0.61873,0.51351,0.59274,0.39269,0.061722,0.20012,0.25318,0.44384,0.68773,0.084042,0.065945,-0.47522,-0.35481,-0.1331,-0.07156,0.47387,0.53507,0.25349,-0.68714,-0.968,-0.62112,-1.1031,-0.99985,-0.74732,-0.34728,0.36516,0.21134,0.14436,-0.0097315,0.37831,0.48194,0.37897,0.3117,0.11661,0.10276,0.13567,0.046704,0.038208,0.21954,0.29612,0.044469,-0.15447,-0.18254,-0.1184,0.03436,0.036288,-0.53763,-0.63435,-0.44746,-0.8188,-0.86258,-0.94461,-0.77654,-0.37439,-1.1585,-1.3575,-1.4221,14.648
0.38988,0.70485,0.44311,0.62974,0.79383,0.26089,0.62847,0.59372,0.45853,0.63399,0.3417,0.030726,0.19292,0.28875,0.48964,0.66736,0.11558,0.055679,-0.40129,-0.5337,-0.16909,-0.089093,0.40193,0.47179,0.25828,-0.7112,-1.1039,-0.64965,-1.1413,-1.0569,-0.72592,-0.39785,0.3503,0.22909,0.15999,0.06356,0.3625,0.5053,0.37335,0.31597,0.080042,0.081015,0.15373,0.050887,0.084262,0.18556,0.34425,-0.02577,-0.037882,-0.035906,-0.083697,0.072409,0.10898,-0.4946,-0.61462,-0.46563,-0.82039,-0.8791,-0.92073,-0.62566,-0.26305,-0.95186,-1.2574,-1.2442,15.625
0.15741,0.76422,0.44528,0.57982,0.80695,0.1952,0.62719,0.59159,0.46374,0.6723,0.4068,0.05303,0.22271,0.32822,0.57552,0.5457,0.15812,0.027279,-0.32276,-0.58363,-0.23186,-0.17238,0.28289,0.3388,0.079154,-0.79487,-1.3245,-0.7577,-1.3011,-1.1104,-0.74877,-0.36115,0.41756,0.30783,0.23241,0.084927,0.43122,0.49245,0.37518,0.29471,0.098617,0.13319,0.2609,0.14038,-0.0081574,0.1807,0.34907,-0.075282,0.077956,0.00094121,0.011619,0.22422,0.31384,-0.43446,-0.61625,-0.43764,-0.84257,-0.87392,-0.87436,-0.48524,-0.10935,-1.0204,-1.3537,-1.2793,16.602
0.095768,0.88057,0.53344,0.59497,0.78048,0.34333,0.70113,0.60324,0.52079,0.66771,0.41908,0.010167,0.22689,0.26572,0.56964,0.48403,0.11981,0.012573,-0.3691,-0.62448,-0.24356,-0.27455,0.23675,0.31728,-0.07311,-0.86217,-1.4265,-0.79885,-1.4088,-1.1447,-0.78403,-0.37277,0.52047,0.40348,0.30802,0.13523,0.50922,0.49057,0.36571,0.26161,0.10823,0.18202,0.32611,0.17319,-0.13175,0.13363,0.31104,-0.13631,0.02448,-0.11714,0.027946,0.3038,0.37476,-0.42644,-0.68515,-0.45996,-0.86463,-0.8593,-0.88912,-0.40497,-0.0048304,-1.1515,-1.4307,-1.4477,17.578
0.12525,0.91634,0.5479,0.67874,0.8004,0.54328,0.77185,0.63498,0.56675,0.61882,0.35137,-0.031694,0.18514,0.21016,0.48949,0.40625,0.0099591,-0.077433,-0.46532,-0.6542,-0.28963,-0.38103,0.19844,0.30876,-0.13318,-0.91784,-1.4112,-0.73667,-1.3059,-1.1793,-0.84994,-0.54216,0.56838,0.45934,0.40183,0.17676,0.54106,0.47992,0.3691,0.2818,0.2376,0.31509,0.36337,0.20652,-0.15167,0.10963,0.19638,-0.19125,-0.05059,-0.080338,0.014811,0.30628,0.33563,-0.4633,-0.71577,-0.5625,-0.89045,-0.90163,-0.85317,-0.3708,0.040559,-1.1732,-1.3769,-1.4154,18.555
0.13043,0.78844,0.46382,0.62273,0.7459,0.53659,0.75174,0.68189,0.59325,0.54995,0.35859,-0.066284,0.17126,0.25788,0.53609,0.36695,0.037171,-0.089596,-0.51715,-0.54322,-0.28577,-0.2042,0.30754,0.34972,-0.01307,-0.80209,-1.0729,-0.52192,-1.0486,-1.1026,-0.84685,-0.63168,0.4844,0.37754,0.34251,0.12977,0.4629,0.36005,0.29959,0.22397,0.24146,0.30067,0.25574,0.1215,-0.19452,0.046563,0.10845,-0.23792,-0.13523,-0.10725,-0.090153,0.16679,0.087522,-0.62921,-0.71733,-0.64929,-0.88935,-0.89679,-0.7066,-0.31368,0.064814,-0.98373,-1.2116,-0.95179,19.531
0.096721,0.64279,0.41148,0.54378,0.64683,0.45884,0.67028,0.62132,0.54203,0.51301,0.3079,-0.081291,0.19137,0.32197,0.68908,0.39763,0.15766,0.0015836,-0.49212,-0.52328,-0.15463,-0.1341,0.44636,0.38318,-0.075645,-0.71536,-0.91412,-0.41002,-0.91957,-1.0298,-0.79113,-0.57422,0.36271,0.21268,0.1577,-0.18618,0.38258,0.31906,0.26561,0.21826,0.16687,0.18528,0.15942,0.060253,-0.20401,-0.0028056,0.17253,-0.19564,-0.083091,-0.13779,-0.11273,0.11228,0.076294,-0.62832,-0.63657,-0.6389,-0.87492,-0.79347,-0.64796,-0.22228,0.12581,-0.65073,-1.0651,-0.61085,20.508
0.12782,0.55163,0.37814,0.57337,0.56463,0.37503,0.63342,0.59975,0.50831,0.49802,0.27601,-0.0676,0.18418,0.39706,0.83427,0.6269,0.27278,0.088555,-0.46255,-0.54384,-0.11753,-0.10005,0.50319,0.48642,-0.16081,-0.70986,-1.0248,-0.44297,-0.93009,-0.95678,-0.77664,-0.52073,0.30292,0.11816,0.024254,-0.34923,0.33159,0.24243,0.22406,0.16923,-0.0017831,0.013773,0.11457,0.0019985,-0.17901,-0.011628,0.24338,-0.17167,-0.06705,-0.14552,-0.10463,0.12291,0.17927,-0.60505,-0.60098,-0.64342,-0.95967,-0.70076,-0.65452,-0.25184,0.1137,-0.4972,-1.0188,-0.59926,21.484
0.087608,0.4944,0.32876,0.51332,0.50373,0.26354,0.57355,0.54506,0.45267,0.47921,0.34261,-0.04345,0.14325,0.3963,0.81024,0.88757,0.29831,0.091284,-0.38138,-0.63632,-0.15281,-0.039116,0.57872,0.65405,-0.028191,-0.68016,-1.053,-0.33541,-0.78245,-0.89078,-0.74135,-0.50371,0.21156,0.031921,-0.090027,-0.27547,0.23827,0.13527,0.148,0.042197,-0.14768,-0.12123,0.049432,-0.069059,-0.24921,-0.037572,0.25423,-0.19643,-0.090461,-0.16843,-0.14132,0.10412,0.23924,-0.70455,-0.61035,-0.67046,-0.95354,-0.71336,-0.58055,-0.12999,0.26077,-0.23662,-0.92082,-0.30179,22.461
0.077498,0.55506,0.37474,0.48355,0.44918,0.25942,0.55728,0.49345,0.41763,0.41755,0.36493,-0.02113,0.18858,0.30811,0.75587,0.92891,0.27513,-0.0033728,-0.3952,-0.7572,-0.14273,-0.056,0.7101,0.71236,0.12652,-0.65957,-0.96505,-0.28141,-0.72763,-0.89726,-0.73487,-0.54929,0.22629,0.069476,-0.062351,-0.13086,0.24039,0.18842,0.15597,0.028516,-0.13587,-0.099812,0.028467,-0.074925,-0.32393,-0.090338,0.28975,-0.19579,-0.053752,-0.14048,-0.1827,0.066421,0.2409,-0.73961,-0.63738,-0.7049,-0.87192,-0.742,-0.59431,-0.21209,0.19966,-0.19379,-0.84721,-0.13298,23.438
0.10628,0.67081,0.45602,0.54457,0.54915,0.42486,0.66351,0.58922,0.52598,0.50637,0.28902,0.016587,0.26404,0.30349,0.68885,0.85755,0.2298,0.016235,-0.43453,-0.75192,-0.098617,-0.057917,0.73802,0.65632,0.10354,-0.67398,-0.97871,-0.38888,-0.83133,-0.93181,-0.74432,-0.55462,0.30747,0.16733,0.078184,-0.063965,0.29494,0.3066,0.20686,0.13156,-0.038788,-0.004772,0.017481,-0.081596,-0.25682,-0.1049,0.27939,-0.19049,-0.11149,-0.049301,-0.2441,-0.031445,0.058925,-0.84309,-0.68592,-0.73919,-0.86862,-0.79833,-0.77572,-0.4548,-0.049502,-0.34834,-0.95714,-0.37764,24.414
0.14705,0.72252,0.55414,0.633,0.67887,0.5792,0.72945,0.64957,0.60618,0.49518,0.28589,-0.00050684,0.29186,0.35861,0.68316,0.74579,0.21384,0.065969,-0.33734,-0.77593,-0.071897,-0.03241,0.603,0.55357,0.02251,-0.73038,-1.053,-0.52905,-0.98124,-1.021,-0.75357,-0.54285,0.41724,0.25588,0.14277,-0.059107,0.40469,0.40376,0.28394,0.2099,-0.00689,0.0071173,0.029772,-0.066906,-0.14325,-0.040366,0.34441,-0.069209,-0.08478,-0.013977,-0.23938,-0.060252,0.010971,-0.96206,-0.65866,-0.75413,-0.93499,-0.83144,-0.90128,-0.61541,-0.21667,-0.65659,-1.1045,-0.64993,25.391
0.27435,0.8436,0.60746,0.68614,0.87657,0.68735,0.85203,0.7486,0.70279,0.49227,0.40232,0.084129,0.38522,0.53328,0.88213,0.87495,0.3424,0.13517,-0.23342,-0.88902,-0.10339,0.030586,0.62597,0.59093,-0.14725,-0.80003,-1.1905,-0.74464,-1.2099,-1.1452,-0.77342,-0.55593,0.44443,0.29867,0.21053,0.082589,0.42626,0.45283,0.32811,0.25839,0.10983,0.11801,0.079801,-0.013484,-0.08748,0.052119,0.3373,-0.051215,-0.08564,0.026712,-0.24255,-0.074579,-0.1009,-1.0453,-0.69828,-0.72275,-1.0383,-1.0065,-1.0968,-0.878,-0.46827,-1.1731,-1.3352,-1.1133,26.367
0.32032,0.92157,0.64338,0.75892,0.94549,0.64557,0.91239,0.83156,0.75539,0.57952,0.51627,0.14154,0.41531,0.65802,1.0398,0.96144,0.43383,0.20811,-0.23854,-0.87415,-0.16672,-0.0090693,0.55146,0.57311,-0.24292,-0.8943,-1.3824,-0.89338,-1.4007,-1.2243,-0.80514,-0.51292,0.42028,0.28537,0.23338,0.11899,0.4276,0.50622,0.37779,0.32581,0.22274,0.215,0.11646,0.031283,-0.046098,0.15049,0.44629,-0.10687,-0.10405,0.068781,-0.23255,-0.053909,-0.11922,-1.1046,-0.7473,-0.6876,-1.087,-1.131,-1.1428,-0.89916,-0.50201,-1.3014,-1.3981,-1.2864,27.344
0.29797,0.81186,0.48751,0.79922,0.8233,0.39772,0.75971,0.73371,0.60615,0.61004,0.48416,0.14061,0.33242,0.58206,0.91008,0.81473,0.33036,0.15473,-0.29924,-0.82403,-0.15683,-0.10555,0.5329,0.47846,-0.18537,-0.87907,-1.3306,-0.71069,-1.0914,-1.0879,-0.81711,-0.48988,0.31372,0.18808,0.16042,0.079666,0.36337,0.52896,0.37746,0.31023,0.20736,0.19147,0.10128,0.040651,-0.10635,0.13746,0.47738,-0.10877,-0.080149,0.089074,-0.20462,-0.0048014,-0.030567,-1.0234,-0.68077,-0.69247,-0.98804,-0.99282,-0.98319,-0.55794,-0.2325,-0.84672,-1.1181,-0.87655,28.32
0.32809,0.68257,0.32829,0.77384,0.71405,0.32122,0.59889,0.50626,0.44027,0.4937,0.43323,0.092379,0.25103,0.38668,0.70382,0.67874,0.20215,0.10271,-0.28189,-0.78134,-0.14602,-0.092648,0.57454,0.43858,-0.1133,-0.79379,-1.0641,-0.43224,-0.73172,-0.93913,-0.78975,-0.36648,0.20414,0.088122,0.065538,0.054631,0.27023,0.51255,0.32509,0.26566,0.15947,0.14262,0.060414,0.024065,-0.19191,0.0651,0.43563,-0.13583,-0.11045,-0.067391,-0.19579,0.0086231,0.019727,-0.91011,-0.5861,-0.69541,-0.80362,-0.74295,-0.8034,-0.2703,-0.0094232,-0.35912,-0.85784,-0.42222,29.297
0.26337,0.50409,0.17712,0.62953,0.68185,0.42111,0.47651,0.31494,0.37149,0.50039,0.4461,0.055446,0.25602,0.20904,0.61299,0.64978,0.21438,0.099248,-0.29622,-0.65131,-0.10758,-0.0014249,0.59933,0.51439,0.29146,-0.61182,-0.60765,-0.1228,-0.45816,-0.81407,-0.73846,-0.30355,0.095497,-0.047351,-0.1262,-0.080781,0.18089,0.40833,0.22291,0.14105,-0.053453,-0.084866,-0.043403,-0.068866,-0.22999,-0.0016057,0.36737,-0.13189,-0.13143,-0.054942,-0.20378,-0.028541,0.0041184,-0.73206,-0.52195,-0.65879,-0.65042,-0.59813,-0.6581,-0.09157,0.14351,-0.093092,-0.81432,-0.21391,30.273
0.21783,0.29484,0.087686,0.5722,0.6734,0.52177,0.38698,0.16472,0.34057,0.47527,0.50969,0.055877,0.22298,0.1243,0.59746,0.64126,0.27166,0.10303,-0.26243,-0.55526,-0.075996,0.10744,0.57286,0.57494,0.58679,-0.43022,-0.26451,0.063204,-0.33427,-0.70353,-0.67503,-0.32663,0.037619,-0.12798,-0.24606,-0.21835,0.13651,0.30065,0.14124,0.038634,-0.16796,-0.20106,-0.07098,-0.11196,-0.30359,-0.03785,0.29768,-0.19547,-0.18779,-0.12549,-0.20565,-0.0052447,0.062528,-0.62667,-0.52986,-0.66886,-0.66613,-0.567,-0.4997,-0.0073767,0.25228,-0.047327,-0.8282,-0.17382,31.25
0.11285,0.27201,0.25579,0.56806,0.63751,0.48487,0.35295,0.1162,0.29536,0.47468,0.52953,0.069025,0.15907,0.086017,0.56089,0.60095,0.21403,-0.018936,-0.22911,-0.62152,-0.17761,0.032587,0.50227,0.51713,0.43939,-0.47218,-0.31517,0.082163,-0.1649,-0.66316,-0.69247,-0.43915,0.085884,-0.0822,-0.18424,-0.30076,0.19172,0.34979,0.18192,0.096543,-0.070487,-0.10645,-0.021926,-0.054004,-0.35797,-0.014242,0.3122,-0.14132,-0.21812,-0.14842,-0.18655,0.027506,0.1228,-0.67052,-0.50161,-0.6539,-0.70076,-0.5863,-0.47841,-0.011416,0.27567,0.050226,-0.79198,-0.058301,32.227
0.11469,0.38828,0.42121,0.62017,0.66871,0.56451,0.45799,0.23581,0.38537,0.56555,0.57019,0.1486,0.2525,0.20156,0.70899,0.72082,0.28075,0.020695,-0.20821,-0.69334,-0.18337,0.011825,0.5699,0.52904,0.11386,-0.55686,-0.58526,-0.089543,-0.25663,-0.71711,-0.70017,-0.49278,0.091429,-0.068826,-0.16625,-0.23024,0.19279,0.41415,0.23919,0.16235,-0.049582,-0.087351,-0.032496,-0.069031,-0.34192,-0.0019014,0.44033,-0.10983,-0.18887,-0.12101,-0.23709,-0.011246,0.22111,-0.86954,-0.62951,-0.69466,-0.80825,-0.73188,-0.70682,-0.18907,0.15787,-0.059254,-0.82004,-0.15674,33.203
0.25582,0.44594,0.31754,0.69392,0.72699,0.55487,0.54119,0.40057,0.45101,0.53814,0.59242,0.15921,0.27897,0.35043,0.81837,0.86635,0.35137,0.048693,-0.26745,-0.6864,-0.16286,0.033349,0.59338,0.57473,0.099812,-0.61669,-0.70907,-0.25059,-0.50369,-0.86054,-0.74504,-0.48085,0.17112,0.042751,-0.037962,-0.063048,0.25662,0.4042,0.28688,0.18301,0.047135,0.021159,0.021835,-0.035587,-0.25829,0.017052,0.49994,-0.12639,-0.20868,-0.14134,-0.23813,0.0020768,0.2376,-0.92751,-0.70058,-0.78911,-0.89255,-0.81643,-0.9064,-0.35802,-0.012547,-0.41587,-0.93387,-0.37618,34.18
0.40643,0.57331,0.41751,0.82295,0.80189,0.46982,0.64816,0.50485,0.49647,0.56443,0.62297,0.15679,0.2742,0.39168,0.8369,0.85648,0.33369,0.11581,-0.30817,-0.72237,-0.27202,0.023437,0.53466,0.60904,0.29514,-0.65979,-0.78021,-0.36595,-0.71373,-0.94396,-0.80079,-0.48707,0.2898,0.16628,0.11745,-0.0029217,0.35009,0.373,0.31924,0.20565,0.17918,0.16147,0.04466,-0.015805,-0.23614,0.10279,0.44172,-0.16251,-0.20308,-0.11202,-0.27547,-0.050928,0.05367,-1.1142,-0.78143,-0.7799,-0.91986,-0.88464,-0.96788,-0.54225,-0.19558,-0.78962,-1.0622,-0.65302,35.156
0.47869,0.76435,0.68379,0.88963,0.84984,0.63686,0.80846,0.5436,0.57166,0.66119,0.69836,0.1151,0.22103,0.37383,0.92165,0.83943,0.31167,0.07589,-0.34131,-0.86694,-0.38698,-0.050875,0.36057,0.59057,0.17547,-0.787,-1.0801,-0.63558,-1.0308,-1.1081,-0.84369,-0.48005,0.42755,0.31495,0.30524,0.097787,0.4654,0.49572,0.41743,0.35686,0.41226,0.40084,0.11005,0.050192,-0.19482,0.17828,0.43411,-0.16669,-0.11949,-0.11692,-0.31832,-0.10414,-0.21324,-1.2486,-0.87046,-0.78427,-0.96837,-0.96106,-1.0778,-0.79497,-0.43891,-1.0698,-1.2014,-1.1419,36.133
0.47271,0.90612,0.76569,0.91013,0.84787,0.9019,0.92224,0.62686,0.69101,0.70909,0.63433,0.104,0.19942,0.36969,0.88171,0.98988,0.2742,-0.012787,-0.32309,-0.88313,-0.34907,-0.095056,0.41249,0.68281,0.030803,-0.85052,-1.1508,-0.74971,-1.2162,-1.1552,-0.88742,-0.61144,0.48125,0.35824,0.35148,0.086868,0.50332,0.63516,0.45572,0.41148,0.44157,0.44228,0.16875,0.084896,-0.19025,0.18749,0.46995,-0.070278,-0.17876,-0.17888,-0.31061,-0.069438,-0.26154,-1.2439,-0.87944,-0.83522,-1.0767,-1.0386,-1.2527,-0.95614,-0.56024,-1.4664,-1.4151,-1.6103,37.109
0.52364,1.0059,0.81744,0.90617,0.91689,1.1618,1.0271,0.60589,0.74987,0.76106,0.56983,0.1001,0.23958,0.32503,0.91438,1.0858,0.28592,-0.0074852,-0.38192,-0.96888,-0.38991,-0.089437,0.49756,0.82554,0.073017,-0.85879,-1.0812,-0.74505,-1.3486,-1.1831,-0.95069,-0.65857,0.56149,0.43881,0.40429,0.19455,0.54571,0.65612,0.45962,0.4137,0.44951,0.48164,0.22843,0.11103,-0.25013,0.19812,0.45239,-0.084028,-0.28461,-0.34498,-0.31048,-0.020314,-0.22627,-1.252,-0.93628,-0.90143,-1.2288,-1.2656,-1.4,-1.0662,-0.58152,-1.8622,-1.6381,-1.9441,38.086
0.56,1.0772,0.92326,0.80713,0.97662,1.1941,1.0985,0.6031,0.7268,0.76344,0.5129,-0.0095551,0.1493,0.27941,1.0098,1.054,0.26286,-0.11207,-0.50427,-1.1593,-0.53811,-0.23796,0.46357,0.84618,-0.055985,-0.99729,-1.1292,-0.79214,-1.4386,-1.367,-1.0806,-0.71928,0.69011,0.58733,0.53539,0.42377,0.63559,0.60116,0.49493,0.45082,0.5428,0.61046,0.371,0.21588,-0.21739,0.22906,0.48258,-0.21194,-0.2855,-0.3345,-0.21066,0.11244,-0.07453,-1.181,-0.94363,-0.88944,-1.3334,-1.3186,-1.4576,-1.1005,-0.57739,-2.1731,-1.7375,-2.2213,39.063
0.48224,0.9837,0.90748,0.72767,1.023,1.1383,1.0642,0.64965,0.69345,0.70972,0.49851,-0.05078,0.066359,0.29098,0.977,0.90544,0.20318,-0.30443,-0.5276,-1.0602,-0.62191,-0.39809,0.28885,0.70547,-0.30658,-1.1031,-1.1922,-0.76089,-1.3801,-1.4342,-1.1214,-0.74895,0.70052,0.60448,0.56393,0.45132,0.65051,0.5232,0.49873,0.45998,0.60689,0.66416,0.47141,0.29272,-0.11169,0.21583,0.43699,-0.28164,-0.35507,-0.27248,-0.093239,0.25146,0.14636,-1.0196,-0.87737,-0.93383,-1.3063,-1.2412,-1.3943,-0.90325,-0.38315,-2.0873,-1.6959,-2.0088,40.039
0.50039,0.9298,0.71003,0.76416,0.95232,0.98911,0.95285,0.55644,0.58738,0.58355,0.40851,-0.09739,-0.026013,0.18733,0.75808,0.75733,0.044425,-0.40103,-0.65621,-0.9316,-0.61349,-0.47092,0.13636,0.53187,-0.39832,-1.1267,-1.2375,-0.64481,-1.2025,-1.3615,-1.1471,-0.76996,0.6737,0.6074,0.61438,0.51168,0.62243,0.48256,0.47531,0.43925,0.62109,0.67625,0.49439,0.32484,-0.054319,0.18091,0.36814,-0.30024,-0.34597,-0.11267,-0.010483,0.32433,0.29761,-0.99959,-0.76433,-0.92828,-1.2621,-1.1217,-1.1798,-0.53814,-0.08107,-1.651,-1.5033,-1.4002,41.016
0.58063,0.95353,0.70697,0.74739,0.82644,0.8598,0.88148,0.47034,0.49411,0.54547,0.36319,-0.15351,-0.03468,0.095129,0.67749,0.78087,0.00017017,-0.3658,-0.67857,-0.88704,-0.5714,-0.55554,0.15349,0.50849,-0.50555,-1.1318,-1.2427,-0.53117,-1.0856,-1.3051,-1.1109,-0.76632,0.60022,0.52781,0.5382,0.47577,0.54315,0.44362,0.4202,0.36944,0.53598,0.592,0.4688,0.29454,-0.058317,0.14469,0.29634,-0.31376,-0.32033,-0.056519,0.023099,0.37226,0.47001,-1.081,-0.75155,-0.91382,-1.186,-1.0347,-1.0352,-0.23918,0.20074,-1.3639,-1.3303,-1.0357,41.992
0.5988,0.96555,0.73951,0.67081,0.71932,0.86214,0.89833,0.59397,0.53369,0.50093,0.34916,-0.16656,0.036314,0.19866,0.74953,0.81201,0.046835,-0.29499,-0.6169,-0.87723,-0.59847,-0.56353,0.23945,0.54439,-0.67033,-1.1791,-1.3516,-0.50105,-1.1658,-1.3278,-1.0371,-0.80471,0.53623,0.42186,0.36569,0.35485,0.47503,0.38879,0.33564,0.23965,0.33434,0.40342,0.43236,0.23141,-0.16403,0.049904,0.25364,-0.29294,-0.41804,-0.15834,0.027024,0.42406,0.62178,-0.86336,-0.75499,-0.91366,-1.1699,-1.0067,-0.98872,-0.06603,0.40403,-1.1238,-1.2424,-0.89715,42.969
0.69435,0.97545,0.6252,0.53516,0.66896,0.90066,0.92439,0.69634,0.58074,0.46907,0.32958,-0.117,0.013962,0.28286,0.74467,0.8263,0.014877,-0.3546,-0.66619,-0.84995,-0.6869,-0.47056,0.2571,0.59667,-0.67664,-1.1755,-1.4379,-0.48763,-1.2463,-1.2625,-1.0528,-0.88141,0.5137,0.36704,0.30019,0.14395,0.45001,0.28749,0.26956,0.16715,0.23351,0.32086,0.42174,0.21532,-0.25192,-0.00068594,0.24098,-0.24225,-0.47499,-0.15958,0.041209,0.4458,0.65967,-0.66142,-0.70907,-0.86122,-1.1763,-0.9933,-0.93075,-0.021381,0.46963,-1.0014,-1.2169,-0.80585,43.945
0.65829,1.0302,0.55231,0.48717,0.69249,0.86271,0.93023,0.68292,0.58813,0.51956,0.30728,-0.10091,-0.030347,0.3048,0.7412,0.87312,0.033679,-0.3168,-0.67966,-0.76834,-0.69802,-0.36688,0.25332,0.58739,-0.49895,-1.0929,-1.396,-0.52252,-1.1801,-1.2124,-1.0158,-0.80054,0.43807,0.32001,0.32529,0.11138,0.38452,0.251,0.26021,0.21494,0.32609,0.4036,0.40851,0.23018,-0.21872,0.032679,0.27361,-0.20884,-0.40586,-0.12997,0.028083,0.39047,0.611,-0.66615,-0.70395,-0.80173,-1.1921,-0.9482,-0.8751,-0.20279,0.28621,-1.0053,-1.241,-0.78517,44.922
0.38669,1.0461,0.46184,0.49085,0.66066,0.8432,0.88805,0.66839,0.60282,0.40253,0.2839,-0.21324,-0.038496,0.3026,0.73937,0.79517,0.048386,-0.2502,-0.65813,-0.87169,-0.6733,-0.38713,0.22138,0.48849,-0.29843,-1.0725,-1.2533,-0.46537,-0.97223,-1.185,-1.0001,-0.72677,0.38858,0.32062,0.40226,0.19073,0.36146,0.32381,0.28567,0.30909,0.54537,0.59873,0.46618,0.31129,-0.11771,0.051007,0.21005,-0.24028,-0.31421,-0.10324,0.06697,0.41138,0.66884,-0.68795,-0.7072,-0.81896,-1.2092,-0.9373,-0.81194,-0.25741,0.2389,-0.91434,-1.2159,-0.64468,45.898
0.28484,0.95306,0.44038,0.44854,0.51064,0.70175,0.78803,0.67134,0.54547,0.24353,0.23601,-0.28493,-0.13129,0.26526,0.5848,0.66797,-0.06948,-0.33033,-0.67644,-0.97821,-0.75896,-0.45522,0.1424,0.40904,-0.20539,-1.102,-1.1024,-0.30698,-0.7745,-1.1469,-1.0362,-0.74327,0.43409,0.41552,0.55194,0.28103,0.39768,0.30033,0.29171,0.33657,0.69788,0.75961,0.54332,0.38183,-0.054348,0.034475,0.15987,-0.25994,-0.35678,-0.058425,0.10691,0.45872,0.69552,-0.57338,-0.69605,-0.85373,-1.1625,-0.91872,-0.79015,-0.15868,0.33152,-0.67056,-1.1456,-0.41119,46.875
0.30655,0.88159,0.63809,0.44801,0.45616,0.68796,0.76512,0.72495,0.56083,0.10578,0.24257,-0.28546,-0.19299,0.25386,0.46515,0.72037,-0.16203,-0.34505,-0.69902,-1.0222,-0.85971,-0.52333,0.097097,0.40458,-0.30479,-1.1672,-1.0805,-0.29001,-0.80563,-1.1473,-1.057,-0.69606,0.56163,0.53293,0.61791,0.29544,0.48664,0.3732,0.32485,0.36615,0.61246,0.68578,0.52537,0.34301,0.0011582,0.063664,0.12955,-0.26288,-0.44449,-0.039776,0.08445,0.42225,0.6617,-0.55148,-0.68027,-0.85952,-1.1348,-0.98184,-0.77139,-0.22575,0.27394,-0.52392,-1.0585,-0.37403,47.852
0.50506,0.89611,0.81858,0.49108,0.49972,0.77977,0.78691,0.73579,0.59969,0.16626,0.28365,-0.2686,-0.17806,0.22743,0.47366,0.82844,-0.14596,-0.34161,-0.70882,-0.87785,-0.89648,-0.52272,0.16627,0.45675,-0.31626,-1.1658,-1.0984,-0.33017,-0.86259,-1.1371,-1.0356,-0.70295,0.63984,0.55095,0.53369,0.26549,0.55375,0.4441,0.35217,0.34111,0.39211,0.44165,0.41232,0.23404,0.058477,0.1204,0.11014,-0.21374,-0.38702,0.065486,0.032213,0.32677,0.52403,-0.58568,-0.6601,-0.84397,-1.1652,-1.0185,-0.75579,-0.31269,0.18173,-0.56414,-1.0757,-0.5276,48.828
0.67815,0.84606,0.84482,0.4866,0.49363,0.70866,0.74032,0.60225,0.51143,0.11178,0.25431,-0.32005,-0.18635,0.13614,0.53512,0.69715,-0.13726,-0.36995,-0.79272,-0.75362,-0.88852,-0.53676,0.17762,0.41194,-0.3508,-1.1883,-1.1134,-0.33529,-0.88478,-1.1971,-1.0698,-0.70776,0.68821,0.60016,0.58216,0.31333,0.58685,0.46171,0.37151,0.35996,0.44314,0.51815,0.4625,0.28137,-0.015028,0.11941,0.1045,-0.21753,-0.31168,0.01518,0.053098,0.37216,0.55213,-0.66224,-0.67957,-0.825,-1.1641,-1.0061,-0.65864,-0.31376,0.22313,-0.58223,-1.135,-0.51686,49.805
0.83433,0.72898,0.77332,0.51808,0.51961,0.80636,0.72707,0.5156,0.50304,0.14846,0.23045,-0.26973,-0.087707,0.051328,0.52635,0.64835,-0.1273,-0.27792,-0.8135,-0.89891,-0.81141,-0.56675,0.21507,0.46309,-0.23683,-1.1766,-1.0543,-0.34133,-0.93117,-1.2492,-1.109,-0.68046,0.70137,0.63443,0.66141,0.27178,0.58043,0.48776,0.37873,0.41641,0.57901,0.69494,0.53884,0.34703,-0.13631,0.11658,0.071173,-0.2226,-0.3321,-0.094214,0.034319,0.39597,0.52649,-0.6353,-0.76566,-0.85799,-1.1494,-1.1466,-0.67978,-0.49766,0.12211,-0.7942,-1.2482,-0.78518,50.781
