time,Fp1,AF7,AF3,F1,F3,F5,F7,FT7,FC5,FC3,FC1,C1,C3,C5,T7,TP7,CP5,CP3,CP1,P1,P3,P5,P7,P9,PO7,PO3,O1,Iz,Oz,POz,Pz,CPz,Fpz,Fp2,AF8,AF4,AFz,Fz,F2,F4,F6,F8,FT8,FC6,FC4,FC2,FCz,Cz,C2,C4,C6,T8,TP8,CP6,CP4,CP2,P2,P4,P6,P8,P10,PO8,PO4,O2
-179,1.078693945732748,0.8554702254361948,0.266934438266327,0.6896246531366959,1.0438871042945916,0.1939259158098736,0.21834937015424846,-0.4777437365722518,0.4551124437411973,0.7723045353990559,1.014230770150381,0.40743672696549216,0.3348102053700238,-0.13187498527281374,0.13349719302754456,-0.32800607285213534,-0.3371961172699932,0.06845162745097298,0.36317915872715817,-0.5937737200128205,-0.16826963133739067,0.11323590803065786,-0.8769880267988939,-0.806073447432988,-0.9565599213736424,-0.4521906287865197,-1.834004110904473,-1.0917913831806465,-1.097339227065956,-0.10735862134281635,-0.3663824112777253,0.340923551491316,0.7346604872306782,0.07273551294017681,-0.37176974717466404,0.000805182955460758,0.6594433110994289,1.0344382938673995,0.7532697654497527,0.6520895076803941,-0.2475700400201455,-1.4316197286435017,-0.6469235884903728,0.9407439810880788,0.6060018381261518,0.5490579852699791,1.2941877712488425,0.6369129675656134,0.9439198658293907,0.11603710495993283,-0.08789211119955002,-1.5347763308943285,-1.1675169476191622,-0.4339957935897852,-0.14793486211864892,0.47835698083680267,-0.1658774089163137,0.005252608091948272,-0.19840144584106242,0.3857814452827504,0.015517040308639896,-0.5377501357942405,-0.7040974164871666,-0.9276018247459201
-178,1.0761475406953753,0.7831438377573473,0.21395206085555885,0.570144208263074,0.9483510493008603,-0.02917028951955851,0.2705653601690771,-0.26167633521432965,0.24238183978022787,0.6494923595745895,0.9200032860980747,0.30887559482928395,0.22131145059080481,-0.34041969538894534,0.24022272688917057,-0.3658553792852612,-0.4153138470704102,0.008254930444877358,0.3555547585880512,-0.581101515775961,-0.18916259800008073,0.12107862024684146,-0.9061984544205475,-0.8029404937163718,-0.9762738498548874,-0.42400012040265467,-1.7245631990939363,-0.8254596916832307,-0.8911546695497341,-0.02039540509997519,-0.32994008069892966,0.3610841639514349,0.7358157192075071,0.04869647785315063,-0.5134466549642106,-0.09648119651831347,0.625383660017719,0.9853652760965476,0.7009351553257861,0.5766847872646204,-0.3659216262241374,-1.4786515511788731,-0.4183068750866144,0.6286115795852013,0.5146099631455541,0.4971334433107378,1.2551134885280582,0.6520871125186729,0.903484699914894,0.11811230042667623,-0.032176102961356506,-1.5719070788066045,-1.048654565694609,-0.38694446929871046,-0.08768332929626829,0.5321348788656352,-0.024053024422610442,0.11667433832098048,-0.12366014939811022,0.46960856858978706,0.12552416159613006,-0.32319460735377026,-0.6057634643525797,-0.6160690782707545
-177,1.0826554954564418,0.7113410848420123,0.16857109565059666,0.45375534378459825,0.8417565148409141,-0.24887776366366665,0.34432805004852596,-0.0262670534268226,0.017852952320450165,0.5188149776173695,0.829240993099192,0.22048083820026224,0.1031722201083721,-0.5384853402342892,0.32203919209613785,-0.39533370853018696,-0.49133345977401255,-0.04916440280592614,0.350419992409193,-0.5626824053647806,-0.20789268338933584,0.13195066100105265,-0.92322808450351,-0.7973877033499523,-0.9696638484837987,-0.3925332704155837,-1.5997509590739072,-0.5697701752472397,-0.6801796391160796,0.06686540423574243,-0.2892579821327093,0.385879743003052,0.7167039170423222,0.02950543177671409,-0.6404310897502276,-0.19271915783059693,0.581301676026038,0.9255840511788714,0.6436777695230612,0.4902486615555935,-0.48902454841942994,-1.511419891760384,-0.19924527729913616,0.29776738899676813,0.41387432883763925,0.43995452682819,1.2081906627462178,0.6589876086759481,0.8691463757050155,0.1133265522552956,0.03390771126987317,-1.579671189896469,-0.9140062845924151,-0.33057495544291843,-0.02945225075476226,0.5744076509600835,0.0973317010876883,0.2136086157349867,-0.046548518613312856,0.5515327623009462,0.20472066740307654,-0.12291334764095227,-0.5107604584712018,-0.30432716863465
-176,1.0998288555585625,0.6436061688043787,0.13593367304503975,0.3484469317506221,0.7302158772657363,-0.44974203781629046,0.4346499643604613,0.21426417932958983,-0.2055873711359834,0.38730044829726273,0.7471567531467567,0.1474554172449613,-0.013279260819171034,-0.716026413393632,0.371640059208851,-0.41390925761747316,-0.5603412500869783,-0.10066522702932842,0.3481553465272268,-0.5386387555415408,-0.2244443531932698,0.14590821455716085,-0.923352513027222,-0.7862910295371681,-0.9315709268705378,-0.36030910862015886,-1.4651656374852309,-0.34813204140601456,-0.4820874700911781,0.14517370654513295,-0.24700948817939367,0.41508438600365677,0.6798705944996898,0.015950752272253666,-0.7451018602778756,-0.28046651684439283,0.5311269083525963,0.8597728907383895,0.5859913616491021,0.39894239363593764,-0.6083481121512148,-1.5249495695442399,-0.004419154872518141,-0.02852976594213935,0.31079652144380276,0.3820887284440133,1.1586462484536992,0.6579538028845829,0.8428585099371653,0.10318973566274328,0.10993156608318645,-1.5542862340175565,-0.7716044156066924,-0.26885566060856925,0.022761456568891836,0.6030399470713844,0.1921560152183955,0.28855246012631075,0.027910130666565117,0.6233944954516901,0.24754824242190984,0.04380704574444377,-0.429378612027196,-0.018617745229205947
-175,1.1280211500205393,0.5822365819062716,0.11935218332068953,0.2605295325394946,0.6194892371426838,-0.6183116410683791,0.5343007626504699,0.44489447343056254,-0.41578130269686064,0.26143305989705684,0.6775231690558337,0.09311803096524841,-0.12249484599572495,-0.8648806941998098,0.3832536424464512,-0.42018427632307964,-0.6182755346418178,-0.14383848448959183,0.3486622383481069,-0.509647260617865,-0.23874054897916025,0.16272060714787787,-0.9032229052895343,-0.7670179528259995,-0.8586955857204447,-0.3294017525852172,-1.3258712703159998,-0.18031494556312277,-0.31242818654856247,0.20689459628882273,-0.2058516579477686,0.44781171366043976,0.6289064812742107,0.008744789618132895,-0.8205836890136576,-0.3530050012339687,0.4787811240289723,0.7924678946560028,0.5320303554998829,0.30908718663375817,-0.7159772876329406,-1.514875204732865,0.15357831071582329,-0.3278007745170257,0.2122282410516214,0.3278347316906723,1.1113010207261649,0.6497463893041293,0.8257698173861387,0.08965059954321417,0.19458980820428998,-1.4939875705450663,-0.62921190447601,-0.20549959060100076,0.06595773403262664,0.6169933968174892,0.2569223696758447,0.336231135987528,0.09563076761798221,0.6785549334771822,0.25116979042610843,0.16113480687811985,-0.3699979889997022,0.21834519349475
-174,1.1663147223317762,0.5281819167878314,0.12003986092425503,0.1941781992782078,0.5145962868232111,-0.7441490748453161,0.6344467065723401,0.650888169871958,-0.6021322582161014,0.1467235103662576,0.6224308679772828,0.0586728383411986,-0.22003352985043664,-0.9791983614031068,0.3531454305618972,-0.4139933202354904,-0.6621995483018015,-0.1771485370655772,0.3513496544725313,-0.476943430505951,-0.2506665355976158,0.18182151984854605,-0.8611744165138302,-0.7376828126682466,-0.7500302647510884,-0.30135980982804655,-1.1862376702557529,-0.08085861465883445,-0.18348673870347423,0.24658143238880123,-0.16825320190005472,0.48254503069468146,0.5681525508473652,0.008488030770521751,-0.8612446623944169,-0.4048685958277545,0.4278575138859932,0.7277203045701517,0.48529052515855076,0.22668833958368487,-0.8051094262332387,-1.4778423214556642,0.26510992444935516,-0.5799761891866757,0.12435908231043656,0.2809032096869291,1.07015035933255,0.6354582691007505,0.8181547382740149,0.07495758851745427,0.2857604463534608,-1.3992113668479718,-0.49378593021209266,-0.1436310657291135,0.0983558557942118,0.6163593529970952,0.2909687858970875,0.3539878730248655,0.1537893185468382,0.7124496701067689,0.21572079127895455,0.2179745401979894,-0.3384618156476906,0.38910628090955784
-173,1.2126232468625118,0.48108134513672374,0.1370555245094509,0.15118703674334805,0.4195120963606056,-0.8205714110398629,0.7254491454922801,0.8188869568732531,-0.7562927432618625,0.04737133197899104,0.5822131145809035,0.04317432115140046,-0.3027889389688328,-1.0556823024571114,0.2800014422487497,-0.3963939840300409,-0.690477424712409,-0.19999898575900832,0.3551698115674795,-0.44226909359706534,-0.26011049720176505,0.20229343278302683,-0.7973948641400749,-0.6973350085673,-0.6071301861489752,-0.27718781014729843,-1.0498717073128518,-0.0579061553041289,-0.1034369762795272,0.2613285342857989,-0.13634749431481774,0.5172287627126406,0.5023584494494345,0.015636194215926682,-0.8631348458571457,-0.4322557011880472,0.3813495642074819,0.6688226125123946,0.4483590343342419,0.15699307062299217,-0.8704478194320676,-1.4118621901326764,0.324090039782427,-0.7688055832967461,0.05227606758998182,0.2441617229592399,1.0380341254138512,0.6163984242736409,0.8194148310012892,0.061496181339881585,0.3806567237733158,-1.2726060976943359,-0.37103673884122573,-0.08552391121466635,0.11949337931326826,0.6022889736829061,0.29641668116561876,0.34194089207442185,0.20100393880624395,0.7229342114427558,0.1443177463182799,0.20882521644081997,-0.3376871753573605,0.4827114622496573
-172,1.263897716991588,0.4394309353025547,0.16746386243368747,0.13095013171498093,0.3369666268642943,-0.8450620960926803,0.7977493022820025,0.9379133625176791,-0.8726585287454964,-0.03395757819584872,0.5555377968890369,0.04368701995439855,-0.36910475824334726,-1.0936310173422519,0.16515692795693038,-0.36955475661055553,-0.7028442222824348,-0.2127215664499757,0.3586985450986213,-0.40776482844278195,-0.26701661033295354,0.22288780099075242,-0.7139423509064163,-0.6460663522650515,-0.4341950187535201,-0.2573865699113282,-0.9196330382318654,-0.11255064030564825,-0.07584955509940206,0.2508800682075402,-0.11181956445468404,0.5494138962676983,0.436321004241501,0.030472718613561208,-0.8243316219663328,-0.43329342882935473,0.34145056834350096,0.6181222822510821,0.42275187655580165,0.10411575181952334,-0.9084682174318922,-1.3165879360538544,0.3282702400965601,-0.8829419158271569,-0.0003715453274919266,0.21946213878279133,1.016422082809348,0.5939592124764745,0.8281500895230322,0.05161528763112724,0.47605720769031107,-1.1188702497500067,-0.26511179806688284,-0.032433566591811555,0.13019610586935898,0.576829276563168,0.2778629774457051,0.30289928043364667,0.23736526038804862,0.7103960741449226,0.04282442040505488,0.13415279870566174,-0.3675371917149817,0.4953758759640999
-171,1.3164145423729943,0.4008601589869489,0.2066922664150627,0.1306626396815221,0.26835839230592795,-0.8193243722964981,0.8427587544175483,1.0002070698543784,-0.9486365008207296,-0.09622504615436692,0.5396525686872068,0.05562263858147186,-0.4187746112784689,-1.0947910186574425,0.012645397687925301,-0.33655299122264043,-0.7003693308026563,-0.21649292538786769,0.3602521657037628,-0.37581454879183773,-0.2714443471641227,0.24208017687095296,-0.6146126084121595,-0.5850304880877761,-0.23794790352653722,-0.24204338453954638,-0.7977193486398985,-0.23874439091618976,-0.09958241458023548,0.2174940007621353,-0.095832741630059,0.5764452199066528,0.3745306960385648,0.053088506377593936,-0.7451631800521955,-0.40813583895115446,0.309437717599524,0.5769332478494009,0.40884880262674256,0.07075833732192362,-0.9175453829158298,-1.193483749749867,0.27920733252537316,-0.9166248927203554,-0.03157854946348715,0.20756129794906822,1.0053308018929132,0.5694792306019641,0.8422935667908424,0.047455975458819175,0.5685943640308219,-0.9444281959921988,-0.1784237786973971,0.015463152908172807,0.13242551565635785,0.5426824173946599,0.24184853101044962,0.2420500572941959,0.2643204348532202,0.6776294461991634,-0.08060314835711864,0.0002568602079663674,-0.4249561726758678,0.4305395776623323
-170,1.3661178726705956,0.36248724795864246,0.24904680076526517,0.1457160374158581,0.21378278950530996,-0.7489779323359503,0.8536744286481792,1.0018261902509416,-0.9846724243956906,-0.13998346965553607,0.5307552964654851,0.07322153469958029,-0.4529318540052373,-1.0630399829545565,-0.17094389662462298,-0.3011029001486171,-0.6853205938537703,-0.21318959078398564,0.3580294570602916,-0.3488542277519808,-0.2736263337215168,0.2581563771919752,-0.5046685039480105,-0.516374273331359,-0.0273137589298477,-0.23095794814395268,-0.685799905263086,-0.4237764914655909,-0.1690512675785521,0.16558194332629642,-0.08899710372168328,0.5956743354406725,0.32085294874486836,0.08336999780134763,-0.628289848386646,-0.3588927047708122,0.2856466473103906,0.5455461800705067,0.4059272351254926,0.058045659931091925,-0.8979382931760126,-1.0458660725995403,0.18193410851508232,-0.8699212297076622,-0.04104917004454335,0.20813725612677725,1.0033762664001364,0.5441145491550993,0.8592974689438452,0.05079544853145869,0.6550747644654527,-0.7569695628029522,-0.11162824686499088,0.05901673860148259,0.1290212452397052,0.502912392149472,0.19615506384927672,0.1664481190581129,0.2844292461397553,0.6294893670162715,-0.21615365879858997,-0.1813474010820678,-0.5043471008736978,0.29832473314638847
-169,1.4089843844862369,0.32131635663261326,0.28833515033064244,0.1702446065088075,0.1721660562044798,-0.6429312506009547,0.8261436947954682,0.9429639960526708,-0.9840444091042437,-0.1672149753257055,0.5244511579368288,0.09013325232627682,-0.4738429097084789,-1.0039340082226746,-0.37679727054013734,-0.2672384481017102,-0.6609435152014238,-0.2051958431103919,0.3502655685454671,-0.32916051828157206,-0.2740164035024116,0.26932310507925983,-0.3904545324882318,-0.44308779020836503,0.1870857387986282,-0.22378641247406478,-0.5851723471673378,-0.649279915720845,-0.2748472633229319,0.10116533668750376,-0.0913783944477088,0.6046800219347437,0.278267909114112,0.12099578618383727,-0.47863299525442404,-0.2894001258421058,0.2695339654956978,0.5233296533884091,0.4122882056004618,0.06548572374166865,-0.8516437332024515,-0.8788049448243181,0.04437843814486947,-0.7485162371089673,-0.03012186566188884,0.21989507872389813,1.0079545093213311,0.5187305939654201,0.8763546726932445,0.06291779907724487,0.7327996757089769,-0.5648887714077158,-0.06374439106607231,0.09994828617676679,0.12336545408858131,0.4606280003388398,0.14899803314826643,0.08435700620137694,0.3010218177893429,0.5723614910182826,-0.3531256744750837,-0.39497092890557944,-0.5981511627114723,0.11445651174905731
-168,1.441377791711135,0.27463633601465864,0.3185346667944291,0.19776758518328297,0.1414873996327601,-0.5124897747877167,0.7587186296396441,0.8279541555812949,-0.952446447032005,-0.18106399384931568,0.5162507088799339,0.10004257321925525,-0.4846245655463598,-0.9241612958269722,-0.5943790280612148,-0.2389787021926669,-0.6311755012861631,-0.19518213804202741,0.3353839120715297,-0.31863745466018767,-0.2733196780694837,0.2738343881495972,-0.2789274388600382,-0.36878574636463757,0.39358870777972005,-0.22018437795957957,-0.4969165180839102,-0.8926886458001918,-0.40464205120417035,0.031204010631769943,-0.10254292636798572,0.6014767985050861,0.24868734038586732,0.16544115325885753,-0.3031522589675662,-0.20485770080020235,0.259817414154539,0.5089065886644979,0.42545973601563614,0.09105494476805934,-0.782137822842572,-0.698884607185427,-0.12340397407535172,-0.5630871826123877,-0.0015657984191877754,0.24074860434379886,1.0155315619356717,0.49382526216736033,0.8906367698916038,0.08452076386343786,0.7998533124755007,-0.37666983478907945,-0.03240066717774838,0.14060302396453594,0.11900256603407092,0.4186728117398542,0.10819187807023914,0.004500235689991858,0.3177955062169148,0.5134990796444373,-0.4807570311749228,-0.6221219392971943,-0.6975733116327836,-0.10124780410988685
-167,1.4603622683170605,0.2203815683956491,0.3344398074067648,0.22186418055984714,0.11906524186080458,-0.3702823872776887,0.653057496952137,0.664962377131824,-0.897402495380216,-0.18548833587493208,0.5020605525904032,0.09728425005436131,-0.48891059049084024,-0.8309498050837635,-0.8120733211934447,-0.22000347869755513,-0.6003188870326832,-0.18587308231640756,0.31213281369884005,-0.3186202668145779,-0.27249762189284843,0.2701239248795479,-0.17713980974922208,-0.2974379837084849,0.5802571338137512,-0.21993003313083342,-0.42202083773905635,-1.12903049895179,-0.5442990015456548,-0.03713663793736014,-0.12163142745277566,0.5846935037704009,0.23286076156486923,0.2159892160511661,-0.11048303353712736,-0.11136784068272718,0.2546766081920114,0.500384351042268,0.44245696003846885,0.13139833909793827,-0.6940327186000987,-0.5138340755341396,-0.3101050622598429,-0.32832147082855623,0.04072828133425838,0.2680584627950697,1.0220147540833138,0.46949113140419174,0.8995285025075371,0.11566471444763396,0.855327732573085,-0.20026620870031142,-0.014177843982895493,0.18363767848641452,0.11925130887302288,0.3793518821737671,0.08036604152888216,-0.0647106453209363,0.33839280099959107,0.46028962961820125,-0.5890502799879028,-0.8430868737292844,-0.7933873763835584,-0.32668434442552513
-166,1.463948550856594,0.15741963990913782,0.33222565779112767,0.23681732607288494,0.1018792551292138,-0.22910333056697635,0.5138542357158279,0.465387499501013,-0.8275639377619998,-0.18485963116624696,0.47862008229734504,0.07739137519067343,-0.49049581340169285,-0.731477653953502,-1.0179219083561089,-0.21336509614636645,-0.572698319619452,-0.17982368058950626,0.27969548630576985,-0.3297145094256378,-0.2727430149948144,0.25693300894618243,-0.09171619584337487,-0.23307032542982908,0.7356953553143174,-0.22301109920926382,-0.36146103963516557,-1.332915710792826,-0.6790949558378785,-0.09720960724788066,-0.14745300999225716,0.5537062926498458,0.23037557965916752,0.27174692188940447,0.08954344836542619,-0.015420236982198986,0.25199234757074984,0.49561313208494423,0.4600741362411092,0.18212574707836462,-0.5926807611744079,-0.33204978061364493,-0.5040651008383686,-0.06166919277079568,0.09213180241263907,0.29890244894164714,1.0231707307274034,0.4454210819685651,0.9008389250155496,0.15576668296065996,0.8994581562009542,-0.04252610918011521,-0.005015281182281875,0.2316711416430152,0.12684595040996488,0.3442211686146562,0.07030492971810104,-0.11590456150121535,0.3660021668771415,0.4195186402594279,-0.6695273314056908,-1.0385868722093559,-0.8767496936213388,-0.5394051428686013
